163	578	1
163	1181	1
163	1001	1
163	1570	1
163	17	1
163	392	1
163	284	1
163	681	1
163	1293	1
163	1202	1
163	245	1
163	507	1
163	538	1
163	913	1
163	211	1
163	1195	1
163	1234	1
163	396	1
163	218	1
163	746	1
163	347	1
163	1574	1
163	216	1
163	232	1
163	263	1
163	457	1
163	720	1
163	1162	1
163	1956	1
163	1681	1
163	1578	1
163	591	1
163	1164	1
163	906	1
163	504	1
163	471	1
163	240	1
163	532	1
163	221	1
163	966	1
163	231	1
163	696	1
163	310	1
163	486	1
163	267	1
163	249	1
163	832	1
163	206	1
163	1065	1
164	345	1
164	325	1
164	338	1
164	762	1
164	486	1
164	1890	1
164	231	1
164	444	1
164	245	1
164	835	1
164	364	1
164	292	1
164	194	1
164	232	1
164	321	1
164	369	1
164	209	1
164	472	1
164	549	1
164	530	1
164	204	1
164	240	1
164	725	1
164	801	1
164	438	1
164	585	1
164	221	1
164	381	1
164	403	1
164	181	1
164	203	1
164	615	1
164	182	1
164	1083	1
164	353	1
164	681	1
164	1289	1
164	256	1
164	473	1
164	2061	1
164	262	1
164	443	1
164	246	1
164	701	1
164	595	1
164	220	1
164	426	1
164	218	1
164	249	1
164	180	1
164	934	1
164	511	1
164	720	1
164	193	1
164	1394	1
164	1583	1
164	179	1
164	1534	1
164	1447	1
164	471	1
164	860	1
164	743	1
164	190	1
164	337	1
164	227	1
164	387	1
164	508	1
164	207	1
164	413	1
164	13	1
164	795	1
164	633	1
164	689	1
164	284	1
164	186	1
164	542	1
164	1004	1
164	838	1
164	1294	1
164	1009	1
164	210	1
164	553	1
164	461	1
164	771	1
164	692	1
164	619	1
164	1584	1
164	197	1
164	257	1
164	206	1
164	880	1
164	377	1
164	805	1
164	885	1
164	258	1
164	539	1
164	242	1
164	281	1
164	219	1
164	379	1
164	680	1
164	320	1
164	1205	1
164	390	1
164	593	1
164	1111	1
164	195	1
164	1291	1
164	756	1
164	961	1
164	291	1
164	208	1
164	415	1
164	836	1
164	484	1
164	1003	1
164	205	1
164	215	1
164	464	1
164	189	1
164	1559	1
164	340	1
164	222	1
164	198	1
164	545	1
164	1585	1
164	350	1
164	280	1
164	2037	1
164	429	1
164	919	1
164	282	1
164	348	1
164	310	1
164	986	1
164	442	1
164	316	1
165	427	1
165	949	1
165	221	1
165	816	1
165	291	1
165	1290	1
165	224	1
165	179	1
165	376	1
165	428	1
165	409	1
165	599	1
165	62	1
165	1070	1
165	755	1
165	284	1
165	601	1
165	685	1
165	637	1
165	598	1
165	444	1
165	390	1
165	763	1
165	1706	1
165	520	1
165	1073	1
165	808	1
165	1289	1
165	1287	1
165	138	1
165	1174	1
165	1292	1
165	486	1
165	1260	1
165	532	1
165	332	1
165	389	1
165	199	1
165	206	1
165	223	1
165	611	1
165	704	1
165	689	1
165	792	1
165	1054	1
165	680	1
165	1261	1
165	348	1
165	158	1
165	2	1
165	225	1
165	526	1
165	203	1
165	737	1
165	18	1
165	301	1
165	756	1
165	218	1
165	1286	1
165	364	1
165	12	1
165	14	1
165	593	1
165	245	1
165	354	1
165	208	1
165	571	1
165	258	1
165	336	1
165	915	1
165	1942	1
165	403	1
165	546	1
165	342	1
165	1283	1
165	281	1
165	1969	1
165	1181	1
165	1285	1
165	1293	1
165	256	1
165	180	1
165	743	1
165	462	1
165	589	1
165	356	1
165	662	1
165	659	1
165	464	1
165	620	1
165	790	1
165	189	1
165	762	1
165	472	1
165	503	1
165	302	1
165	222	1
165	1100	1
165	400	1
165	430	1
165	201	1
165	470	1
165	187	1
165	838	1
165	633	1
165	246	1
165	787	1
165	730	1
165	353	1
165	438	1
165	330	1
165	195	1
165	406	1
165	595	1
165	442	1
165	198	1
165	370	1
165	259	1
165	471	1
165	186	1
165	513	1
165	401	1
165	209	1
165	542	1
165	447	1
165	817	1
165	692	1
165	592	1
165	477	1
165	282	1
165	262	1
165	188	1
165	399	1
165	11	1
165	429	1
165	264	1
165	232	1
165	1126	1
165	387	1
165	396	1
165	386	1
165	1046	1
165	381	1
165	1087	1
165	211	1
165	204	1
165	1099	1
165	952	1
165	1012	1
165	233	1
165	538	1
165	321	1
165	326	1
165	716	1
165	1291	1
165	212	1
165	696	1
165	679	1
165	185	1
165	182	1
165	466	1
165	207	1
165	219	1
165	760	1
165	453	1
165	934	1
165	292	1
165	488	1
165	1629	1
165	190	1
165	1079	1
165	1197	1
165	521	1
165	351	1
165	426	1
165	457	1
165	731	1
165	240	1
165	1284	1
165	1083	1
165	549	1
165	194	1
165	1985	1
165	983	1
165	432	1
165	710	1
165	1060	1
165	227	1
165	30	1
165	1029	1
165	455	1
165	450	1
165	771	1
165	1109	1
165	231	1
165	551	1
165	1090	1
165	1288	1
165	907	1
165	886	1
165	775	1
165	0	1
165	367	1
165	210	1
165	534	1
165	705	1
165	603	1
165	181	1
165	415	1
166	950	1
166	1446	1
166	1445	1
166	211	1
166	880	1
166	179	1
166	370	1
166	2035	1
166	617	1
166	292	1
166	725	1
166	1004	1
166	592	1
166	1136	1
166	377	1
166	512	1
166	717	1
166	240	1
166	210	1
166	1444	1
166	1391	1
166	185	1
166	692	1
166	595	1
166	181	1
166	218	1
166	423	1
166	537	1
166	247	1
166	1011	1
166	186	1
166	417	1
166	534	1
166	538	1
166	1417	1
166	1326	1
166	386	1
166	1451	1
166	316	1
166	680	1
166	2204	1
166	851	1
166	675	1
166	2036	1
166	1072	1
166	435	1
166	86	1
166	282	1
166	434	1
166	667	1
166	227	1
166	526	1
166	212	1
166	305	1
166	852	1
166	53	1
166	832	1
166	387	1
166	391	1
166	1443	1
166	724	1
166	321	1
166	213	1
166	405	1
166	703	1
166	2205	1
166	332	1
166	865	1
166	706	1
166	134	1
166	303	1
166	1447	1
166	208	1
166	180	1
166	256	1
166	494	1
166	1213	1
166	348	1
166	206	1
166	76	1
166	396	1
166	1531	1
166	956	1
166	720	1
166	448	1
166	284	1
166	392	1
166	1128	1
166	246	1
166	615	1
166	482	1
166	424	1
166	338	1
166	752	1
166	864	1
166	991	1
166	258	1
166	447	1
166	2154	1
166	351	1
166	382	1
166	426	1
166	828	1
166	508	1
166	439	1
166	524	1
166	442	1
166	414	1
166	826	1
166	944	1
166	182	1
166	496	1
166	431	1
166	762	1
166	885	1
166	252	1
166	219	1
166	471	1
166	518	1
166	1449	1
166	318	1
166	262	1
166	835	1
166	207	1
166	187	1
166	466	1
166	203	1
166	109	1
166	836	1
166	296	1
166	221	1
166	381	1
166	190	1
166	897	1
166	428	1
166	601	1
166	383	1
166	260	1
166	165	1
166	1416	1
166	1450	1
166	457	1
166	328	1
166	1448	1
166	26	1
166	195	1
166	222	1
166	291	1
166	87	1
166	216	1
166	532	1
166	497	1
166	232	1
166	742	1
166	551	1
166	194	1
166	225	1
166	337	1
166	373	1
166	14	1
166	589	1
166	1442	1
166	217	1
166	209	1
166	1140	1
166	311	1
166	946	1
166	563	1
166	164	1
166	390	1
166	231	1
166	234	1
166	875	1
166	1083	1
166	325	1
166	389	1
166	444	1
166	415	1
166	257	1
166	13	1
166	446	1
167	803	1
167	301	1
167	743	1
167	439	1
167	486	1
167	1986	1
167	382	1
167	1146	1
167	930	1
167	1696	1
167	2230	1
167	939	1
167	281	1
167	241	1
167	470	1
167	461	1
167	897	1
167	942	1
167	338	1
167	788	1
167	1238	1
167	958	1
167	262	1
167	310	1
167	229	1
167	464	1
167	204	1
167	282	1
167	292	1
167	186	1
167	444	1
167	592	1
167	905	1
167	918	1
167	240	1
167	573	1
167	1989	1
167	745	1
167	795	1
167	1128	1
167	377	1
167	190	1
167	245	1
167	187	1
167	720	1
167	260	1
167	12	1
167	181	1
167	512	1
167	430	1
167	345	1
167	1109	1
167	479	1
167	902	1
167	219	1
167	922	1
167	842	1
167	827	1
167	455	1
167	2226	1
167	314	1
167	822	1
167	390	1
167	912	1
167	1296	1
167	549	1
167	185	1
167	321	1
167	275	1
167	203	1
167	1215	1
167	267	1
167	225	1
167	1137	1
167	206	1
167	228	1
167	525	1
167	391	1
167	210	1
167	600	1
167	885	1
167	432	1
167	21	1
167	471	1
167	222	1
167	218	1
167	258	1
167	543	1
167	1559	1
167	207	1
167	208	1
167	179	1
167	221	1
167	665	1
167	1295	1
167	213	1
167	542	1
167	417	1
167	214	1
167	209	1
167	472	1
167	504	1
167	291	1
167	388	1
167	392	1
167	524	1
167	637	1
167	593	1
167	915	1
167	1988	1
167	1751	1
167	364	1
167	256	1
167	532	1
167	528	1
167	284	1
167	419	1
167	415	1
167	1881	1
167	353	1
167	667	1
167	931	1
167	216	1
167	2157	1
167	919	1
167	227	1
167	246	1
167	1294	1
167	403	1
167	587	1
167	318	1
167	585	1
167	348	1
167	195	1
167	356	1
167	194	1
167	212	1
167	520	1
167	631	1
167	182	1
167	180	1
167	211	1
167	438	1
167	457	1
167	714	1
167	249	1
167	539	1
167	235	1
167	396	1
167	1669	1
168	1264	1
168	622	1
168	396	1
168	203	1
168	402	1
168	208	1
168	180	1
168	309	1
168	234	1
168	15	1
168	1251	1
168	918	1
168	473	1
168	1271	1
168	1480	1
168	1584	1
168	320	1
168	621	1
168	743	1
168	1533	1
168	799	1
168	885	1
168	100	1
168	895	1
168	318	1
168	1647	1
168	594	1
168	207	1
168	241	1
168	448	1
168	787	1
168	847	1
168	282	1
168	1649	1
168	858	1
168	494	1
168	356	1
168	1362	1
168	1448	1
168	381	1
168	579	1
168	17	1
168	970	1
168	432	1
168	752	1
168	219	1
168	1083	1
168	461	1
168	865	1
168	517	1
168	1145	1
168	912	1
168	210	1
168	1215	1
168	450	1
168	181	1
168	233	1
168	505	1
168	498	1
168	484	1
168	439	1
168	466	1
168	944	1
168	185	1
168	499	1
168	991	1
168	2035	1
168	204	1
168	1416	1
168	291	1
168	400	1
168	281	1
168	584	1
168	875	1
168	637	1
168	703	1
168	179	1
168	455	1
168	244	1
168	508	1
168	351	1
168	284	1
168	783	1
168	488	1
168	342	1
168	205	1
168	229	1
168	0	1
168	235	1
168	616	1
168	269	1
168	470	1
168	1384	1
168	1502	1
168	706	1
168	260	1
168	430	1
168	1545	1
168	452	1
168	835	1
168	446	1
168	387	1
168	1045	1
168	198	1
168	321	1
168	827	1
168	403	1
168	472	1
168	1643	1
168	35	1
168	248	1
168	256	1
168	1640	1
168	194	1
168	826	1
168	462	1
168	369	1
168	1140	1
168	26	1
168	1646	1
168	251	1
168	486	1
168	183	1
168	589	1
168	303	1
168	524	1
168	144	1
168	478	1
168	209	1
168	372	1
168	324	1
168	1522	1
168	296	1
168	1245	1
168	444	1
168	595	1
168	464	1
168	105	1
168	956	1
168	297	1
168	537	1
168	1897	1
168	386	1
168	415	1
168	104	1
168	339	1
168	1641	1
168	391	1
168	374	1
168	332	1
168	217	1
168	2	1
168	1651	1
168	246	1
168	1294	1
168	1447	1
168	833	1
168	262	1
168	838	1
168	232	1
168	292	1
168	417	1
168	109	1
168	382	1
168	12	1
168	902	1
168	1642	1
168	429	1
168	779	1
168	518	1
168	795	1
168	316	1
168	583	1
168	442	1
168	218	1
168	190	1
168	520	1
168	492	1
168	377	1
168	1391	1
168	370	1
168	211	1
168	1644	1
168	236	1
168	1417	1
168	1557	1
168	184	1
168	1450	1
168	593	1
168	715	1
168	338	1
168	2192	1
168	206	1
168	720	1
168	711	1
168	182	1
168	259	1
168	549	1
168	1904	1
168	20	1
168	1178	1
168	401	1
168	240	1
168	1444	1
168	1346	1
168	389	1
168	842	1
168	1033	1
168	2204	1
168	471	1
168	222	1
168	166	1
168	542	1
168	1648	1
168	679	1
168	425	1
168	195	1
168	314	1
168	496	1
168	14	1
168	790	1
168	299	1
168	414	1
168	431	1
168	340	1
168	223	1
168	212	1
168	1645	1
168	1385	1
168	807	1
168	231	1
168	325	1
168	551	1
168	745	1
168	280	1
168	426	1
168	1650	1
168	919	1
168	714	1
168	1210	1
168	538	1
168	227	1
168	1486	1
168	603	1
168	353	1
168	582	1
168	360	1
168	680	1
168	1628	1
168	615	1
168	2077	1
168	438	1
168	301	1
168	264	1
168	725	1
168	225	1
168	348	1
168	267	1
168	1536	1
168	261	1
168	388	1
168	245	1
168	905	1
168	1297	1
168	258	1
168	435	1
168	378	1
168	392	1
168	103	1
169	222	1
169	348	1
169	633	1
170	925	1
170	209	1
170	222	1
171	241	1
171	430	1
171	766	1
171	836	1
171	526	1
171	281	1
171	882	1
171	578	1
171	394	1
171	180	1
171	891	1
171	1228	1
171	590	1
171	1060	1
171	619	1
171	191	1
171	210	1
171	514	1
171	457	1
171	1079	1
171	301	1
171	1223	1
171	348	1
171	716	1
171	355	1
171	185	1
171	256	1
171	265	1
171	884	1
171	710	1
171	370	1
171	498	1
171	845	1
171	1469	1
171	843	1
171	207	1
171	664	1
171	230	1
171	18	1
171	1439	1
171	762	1
171	594	1
171	871	1
171	464	1
171	859	1
171	554	1
171	317	1
171	667	1
171	888	1
171	858	1
171	478	1
171	296	1
171	862	1
171	2173	1
171	696	1
171	1916	1
171	455	1
171	1117	1
171	1155	1
171	856	1
171	847	1
171	399	1
171	1922	1
171	725	1
171	532	1
171	567	1
171	890	1
171	525	1
171	282	1
171	906	1
171	545	1
171	484	1
171	2174	1
171	848	1
171	718	1
171	832	1
171	446	1
171	240	1
171	14	1
171	528	1
171	636	1
171	681	1
171	565	1
171	684	1
171	551	1
171	471	1
171	343	1
171	503	1
171	388	1
171	603	1
171	857	1
171	258	1
171	694	1
171	743	1
171	389	1
171	755	1
171	229	1
171	854	1
171	1919	1
171	1842	1
171	620	1
171	219	1
171	400	1
171	392	1
171	439	1
171	2169	1
171	842	1
171	2177	1
171	299	1
171	607	1
171	181	1
171	415	1
171	486	1
171	342	1
171	889	1
171	233	1
171	2	1
171	851	1
171	353	1
171	907	1
171	259	1
171	886	1
171	398	1
171	2221	1
171	245	1
171	633	1
171	206	1
171	547	1
171	649	1
171	476	1
171	221	1
171	898	1
171	182	1
171	438	1
171	463	1
171	704	1
171	249	1
171	386	1
171	878	1
171	646	1
171	190	1
171	530	1
171	861	1
171	351	1
171	334	1
171	279	1
171	224	1
171	621	1
171	849	1
171	444	1
171	1347	1
171	761	1
171	1433	1
171	867	1
171	760	1
171	876	1
171	689	1
171	899	1
171	1165	1
171	872	1
171	806	1
171	311	1
171	880	1
171	479	1
171	432	1
171	556	1
171	833	1
171	186	1
171	897	1
171	390	1
171	728	1
171	837	1
171	212	1
171	852	1
171	835	1
171	616	1
171	1917	1
171	331	1
171	841	1
171	1921	1
171	11	1
171	883	1
171	866	1
171	377	1
171	387	1
171	449	1
171	2176	1
171	34	1
171	901	1
171	8	1
171	873	1
171	488	1
171	195	1
171	520	1
171	1920	1
171	879	1
171	413	1
171	870	1
171	538	1
171	577	1
171	703	1
171	231	1
171	33	1
171	447	1
171	844	1
171	846	1
171	581	1
171	865	1
171	325	1
171	803	1
171	637	1
171	211	1
171	698	1
171	896	1
171	599	1
171	887	1
171	584	1
171	223	1
171	309	1
171	1760	1
171	204	1
171	570	1
171	893	1
171	868	1
171	881	1
171	869	1
171	863	1
171	618	1
171	895	1
171	442	1
171	593	1
171	737	1
171	875	1
171	1918	1
171	659	1
171	504	1
171	452	1
171	827	1
171	511	1
171	109	1
171	188	1
171	513	1
171	589	1
171	194	1
171	225	1
171	2170	1
171	232	1
171	838	1
171	711	1
171	829	1
171	379	1
171	778	1
171	1409	1
171	512	1
171	419	1
171	303	1
171	839	1
171	855	1
171	580	1
171	892	1
171	592	1
171	533	1
171	27	1
171	549	1
171	820	1
171	701	1
171	391	1
171	254	1
171	466	1
171	1386	1
171	595	1
171	860	1
171	534	1
171	187	1
171	885	1
171	1923	1
171	905	1
171	222	1
171	497	1
171	271	1
171	1123	1
171	697	1
171	562	1
171	338	1
171	209	1
171	768	1
171	508	1
171	683	1
171	429	1
171	864	1
171	850	1
171	178	1
171	645	1
171	542	1
171	477	1
171	321	1
171	715	1
171	208	1
171	767	1
171	692	1
171	783	1
171	12	1
171	2175	1
171	403	1
171	234	1
171	179	1
171	894	1
171	900	1
171	380	1
171	35	1
171	1695	1
171	401	1
171	434	1
171	623	1
171	251	1
171	314	1
171	519	1
171	685	1
171	36	1
171	316	1
171	260	1
171	904	1
171	435	1
171	796	1
171	431	1
171	404	1
171	563	1
171	1496	1
171	585	1
171	903	1
171	417	1
171	853	1
171	203	1
171	601	1
171	874	1
171	617	1
171	521	1
171	877	1
171	720	1
171	840	1
171	2154	1
171	310	1
171	217	1
171	450	1
171	291	1
171	262	1
171	597	1
171	654	1
171	227	1
171	218	1
171	183	1
171	235	1
171	902	1
171	828	1
171	330	1
171	246	1
171	524	1
171	213	1
171	1435	1
171	612	1
172	187	1
172	471	1
172	472	1
172	381	1
172	464	1
172	305	1
172	11	1
172	455	1
172	765	1
172	2095	1
172	370	1
172	654	1
172	1596	1
172	239	1
172	500	1
172	1372	1
172	798	1
172	203	1
172	1326	1
172	488	1
172	562	1
172	310	1
172	457	1
172	1298	1
172	211	1
172	711	1
172	633	1
172	1271	1
172	2096	1
172	607	1
172	589	1
172	861	1
172	206	1
172	895	1
172	336	1
172	906	1
172	416	1
172	301	1
172	209	1
172	1162	1
172	741	1
172	1320	1
172	442	1
172	205	1
172	417	1
172	390	1
172	439	1
172	345	1
172	2185	1
172	494	1
172	292	1
172	190	1
172	2157	1
172	463	1
172	484	1
172	1704	1
172	578	1
172	232	1
172	212	1
172	619	1
172	1004	1
172	17	1
172	1439	1
172	303	1
172	396	1
172	218	1
172	282	1
172	452	1
172	194	1
172	692	1
172	180	1
172	615	1
172	583	1
172	1428	1
172	447	1
172	348	1
172	222	1
172	522	1
172	680	1
172	204	1
172	291	1
172	391	1
172	208	1
172	432	1
172	256	1
172	1280	1
172	224	1
172	833	1
172	537	1
172	258	1
172	829	1
172	207	1
172	181	1
172	330	1
172	214	1
172	519	1
172	1705	1
172	225	1
172	415	1
172	571	1
172	786	1
172	438	1
172	403	1
172	1916	1
172	1471	1
172	185	1
172	246	1
172	219	1
172	761	1
172	382	1
172	337	1
172	2	1
172	68	1
172	710	1
172	288	1
172	836	1
172	1030	1
172	946	1
172	2170	1
172	1099	1
172	1550	1
172	379	1
172	1539	1
172	217	1
172	714	1
172	284	1
172	999	1
172	767	1
172	1207	1
172	331	1
172	210	1
173	222	1
173	291	1
173	190	1
173	212	1
173	471	1
173	2134	1
173	356	1
173	442	1
173	1916	1
173	1172	1
173	667	1
173	1832	1
173	225	1
174	517	1
174	235	1
175	208	1
176	207	1
176	246	1
176	387	1
176	217	1
176	210	1
176	692	1
176	291	1
176	292	1
176	282	1
176	205	1
176	222	1
176	195	1
177	222	1
177	427	1
177	487	1
177	403	1
177	520	1
177	667	1
177	472	1
177	207	1
177	194	1
177	503	1
177	208	1
177	432	1
178	207	1
178	444	1
178	282	1
178	14	1
178	203	1
178	520	1
178	222	1
178	262	1
178	750	1
178	227	1
178	208	1
178	194	1
178	619	1
178	291	1
178	239	1
178	392	1
178	464	1
178	472	1
178	595	1
178	511	1
178	235	1
178	795	1
178	241	1
178	864	1
178	228	1
178	471	1
178	390	1
178	438	1
178	389	1
178	755	1
178	515	1
178	626	1
178	1702	1
178	1078	1
178	484	1
178	379	1
178	387	1
178	338	1
178	470	1
178	504	1
178	307	1
178	991	1
178	513	1
178	115	1
178	553	1
178	543	1
178	284	1
178	334	1
178	704	1
178	353	1
178	680	1
178	532	1
178	206	1
178	563	1
178	187	1
178	184	1
178	958	1
178	351	1
178	281	1
178	519	1
178	2093	1
178	442	1
178	2091	1
178	335	1
178	292	1
178	2226	1
178	342	1
178	1121	1
178	403	1
178	258	1
178	1172	1
178	439	1
178	386	1
178	2092	1
178	399	1
178	737	1
178	618	1
178	109	1
178	1129	1
178	276	1
178	219	1
178	1598	1
178	314	1
178	783	1
178	430	1
178	210	1
178	204	1
178	369	1
178	463	1
178	447	1
178	116	1
178	180	1
178	694	1
178	920	1
178	625	1
178	512	1
178	1700	1
178	1311	1
178	185	1
178	1182	1
178	476	1
178	1069	1
178	423	1
178	466	1
178	2026	1
178	526	1
178	330	1
178	301	1
178	1699	1
178	218	1
178	245	1
178	1134	1
178	195	1
178	416	1
178	659	1
178	816	1
178	415	1
178	114	1
178	275	1
178	601	1
178	1320	1
178	182	1
178	181	1
178	589	1
178	1559	1
179	194	1
179	260	1
179	232	1
179	351	1
179	246	1
179	222	1
179	396	1
179	504	1
179	211	1
179	832	1
179	625	1
179	864	1
179	837	1
179	2082	1
179	212	1
179	838	1
179	362	1
179	345	1
179	1666	1
179	549	1
179	858	1
179	1181	1
179	595	1
179	203	1
179	258	1
179	1078	1
179	207	1
179	198	1
179	1203	1
179	280	1
179	1260	1
179	597	1
179	543	1
179	218	1
179	181	1
179	1845	1
179	2267	1
179	1051	1
179	471	1
179	519	1
179	486	1
179	240	1
179	589	1
179	225	1
179	281	1
179	284	1
179	210	1
179	388	1
179	863	1
179	494	1
179	276	1
179	182	1
179	619	1
179	466	1
179	208	1
179	956	1
179	169	1
179	415	1
179	353	1
179	209	1
179	370	1
180	195	1
180	798	1
180	282	1
180	466	1
180	426	1
180	389	1
180	297	1
180	205	1
180	390	1
180	1126	1
180	1238	1
180	444	1
180	198	1
180	207	1
180	1236	1
180	1235	1
180	542	1
180	1559	1
180	1240	1
180	692	1
180	204	1
180	797	1
180	178	1
180	403	1
180	885	1
180	182	1
180	438	1
180	679	1
180	790	1
180	432	1
180	340	1
180	219	1
180	948	1
180	240	1
180	396	1
180	258	1
180	291	1
180	2170	1
180	314	1
180	595	1
180	1086	1
180	1004	1
180	1237	1
180	1239	1
180	181	1
180	457	1
180	156	1
180	246	1
180	180	1
180	370	1
180	1772	1
180	667	1
180	430	1
180	835	1
180	227	1
180	235	1
180	324	1
180	415	1
180	190	1
180	209	1
180	861	1
180	584	1
180	787	1
180	981	1
180	203	1
180	512	1
180	218	1
180	471	1
180	210	1
180	234	1
180	194	1
180	1	1
180	249	1
180	472	1
180	537	1
180	836	1
180	865	1
180	592	1
180	232	1
180	783	1
180	589	1
180	254	1
180	262	1
180	842	1
180	208	1
180	752	1
180	323	1
180	157	1
180	11	1
180	222	1
180	256	1
180	187	1
180	217	1
180	251	1
180	321	1
180	334	1
180	281	1
180	1550	1
180	241	1
180	179	1
181	260	1
181	814	1
181	813	1
181	282	1
181	390	1
181	412	1
181	296	1
181	109	1
181	391	1
181	696	1
181	419	1
181	180	1
181	181	1
181	716	1
181	680	1
181	494	1
181	711	1
181	484	1
181	262	1
181	504	1
181	601	1
181	338	1
181	210	1
181	426	1
181	231	1
181	364	1
181	823	1
181	822	1
181	355	1
181	743	1
181	503	1
181	189	1
181	452	1
181	590	1
181	729	1
181	292	1
181	542	1
181	1035	1
181	442	1
181	409	1
181	425	1
181	692	1
181	321	1
181	477	1
181	475	1
181	689	1
181	820	1
181	289	1
181	816	1
181	741	1
181	811	1
181	486	1
181	1198	1
181	825	1
181	223	1
181	284	1
181	434	1
181	430	1
181	831	1
181	393	1
181	245	1
181	505	1
181	240	1
181	178	1
181	464	1
181	1545	1
181	565	1
181	370	1
181	222	1
181	432	1
181	256	1
181	212	1
181	16	1
181	32	1
181	182	1
181	14	1
181	539	1
181	631	1
181	314	1
181	633	1
181	388	1
181	148	1
181	790	1
181	1378	1
181	808	1
181	208	1
181	297	1
181	258	1
181	603	1
181	571	1
181	833	1
181	376	1
181	610	1
181	421	1
181	827	1
181	207	1
181	190	1
181	809	1
181	185	1
181	834	1
181	303	1
181	30	1
181	204	1
181	2170	1
181	699	1
181	218	1
181	444	1
181	330	1
181	832	1
181	267	1
181	198	1
181	392	1
181	301	1
181	356	1
181	248	1
181	551	1
181	206	1
181	513	1
181	219	1
181	241	1
181	826	1
181	585	1
181	403	1
181	6	1
181	281	1
181	415	1
181	429	1
181	533	1
181	12	1
181	466	1
181	810	1
181	819	1
181	472	1
181	337	1
181	440	1
181	203	1
181	246	1
181	238	1
181	801	1
181	353	1
181	291	1
181	521	1
181	1327	1
181	588	1
181	815	1
181	348	1
181	818	1
181	435	1
181	209	1
181	1207	1
181	812	1
181	179	1
181	981	1
181	3	1
181	520	1
181	439	1
181	619	1
181	714	1
181	828	1
181	194	1
181	471	1
181	1044	1
181	824	1
181	227	1
181	417	1
181	807	1
181	519	1
181	593	1
181	225	1
181	829	1
181	187	1
181	905	1
181	821	1
181	759	1
181	2248	1
181	351	1
181	199	1
181	817	1
181	724	1
181	468	1
181	220	1
181	386	1
181	667	1
181	830	1
181	455	1
182	210	1
182	685	1
182	787	1
182	246	1
182	1841	1
182	342	1
182	256	1
182	180	1
182	181	1
182	187	1
182	802	1
182	378	1
182	218	1
182	190	1
182	208	1
182	1398	1
182	198	1
182	473	1
182	2157	1
182	2130	1
183	11	1
183	798	1
183	866	1
183	194	1
183	636	1
183	1511	1
183	604	1
183	1030	1
183	946	1
183	275	1
183	208	1
183	222	1
183	1222	1
183	563	1
183	827	1
183	1060	1
183	370	1
183	457	1
183	337	1
183	1553	1
183	1282	1
183	987	1
183	203	1
183	263	1
183	207	1
183	321	1
183	397	1
183	589	1
183	524	1
183	330	1
183	282	1
183	578	1
183	218	1
183	187	1
183	195	1
183	785	1
183	542	1
183	2201	1
183	256	1
183	182	1
183	940	1
183	289	1
184	1432	1
184	1553	1
184	208	1
185	204	1
185	683	1
185	225	1
185	424	1
185	415	1
185	504	1
185	282	1
185	240	1
185	1008	1
185	538	1
185	444	1
185	419	1
185	386	1
185	232	1
185	782	1
185	348	1
185	391	1
185	353	1
185	1151	1
185	182	1
185	258	1
185	209	1
185	296	1
185	262	1
185	720	1
185	464	1
185	486	1
185	432	1
185	390	1
185	132	1
185	218	1
185	181	1
185	280	1
185	525	1
185	291	1
185	619	1
185	264	1
185	589	1
185	706	1
185	685	1
185	219	1
185	593	1
185	1408	1
185	217	1
185	667	1
185	466	1
185	256	1
185	1449	1
185	1796	1
185	343	1
185	208	1
185	429	1
185	180	1
185	484	1
185	185	1
185	471	1
185	438	1
185	211	1
185	802	1
185	1136	1
185	762	1
185	370	1
185	1011	1
185	212	1
185	342	1
185	617	1
185	223	1
185	203	1
185	222	1
185	241	1
185	403	1
185	207	1
185	472	1
185	310	1
185	246	1
185	620	1
185	195	1
185	448	1
185	210	1
185	179	1
185	426	1
186	30	1
186	637	1
186	225	1
186	240	1
186	1144	1
186	1377	1
186	210	1
186	188	1
186	348	1
186	533	1
186	338	1
186	494	1
186	1782	1
186	566	1
186	217	1
186	1126	1
186	461	1
186	232	1
186	386	1
186	131	1
186	181	1
186	342	1
186	392	1
186	1264	1
186	256	1
186	299	1
186	415	1
186	351	1
186	282	1
186	1117	1
186	438	1
186	486	1
186	542	1
186	1072	1
186	1781	1
186	227	1
186	997	1
186	206	1
186	208	1
186	291	1
186	429	1
186	379	1
186	403	1
186	1281	1
186	589	1
186	218	1
186	1154	1
186	182	1
186	281	1
186	472	1
186	1261	1
186	207	1
186	704	1
186	817	1
186	424	1
186	681	1
186	549	1
186	819	1
186	1238	1
186	260	1
186	203	1
186	592	1
186	471	1
186	790	1
186	209	1
186	205	1
186	837	1
186	417	1
186	539	1
186	246	1
186	1646	1
186	219	1
186	390	1
186	194	1
186	187	1
186	615	1
186	222	1
186	759	1
186	109	1
186	284	1
186	382	1
187	779	1
188	207	1
189	1667	1
189	12	1
189	400	1
189	471	1
189	282	1
189	444	1
189	227	1
189	217	1
189	218	1
189	392	1
189	258	1
189	195	1
189	345	1
189	219	1
189	407	1
189	222	1
189	680	1
189	212	1
189	292	1
189	882	1
189	542	1
189	1764	1
189	382	1
189	291	1
189	256	1
189	472	1
189	377	1
189	240	1
189	209	1
189	190	1
189	402	1
189	826	1
189	194	1
189	593	1
189	246	1
189	1203	1
189	449	1
190	493	1
190	1907	1
190	2170	1
190	2171	1
190	183	1
190	703	1
190	672	1
190	228	1
190	1143	1
190	476	1
