(209, 179)	1026	729	2163	174	1606	2176	1491	1523	1053	1314	656	2020	1983	1306	477	1343	1926	27	478	2182	1266	322	572	2012	694	1135	366	2210	1300	2173	1097	1843	558	1994	1968	1782	644	1697	1008	1626	516	2158	1828	1069	1913	867	1873	1204	2222	684	1145	741	792	1862	1602	827	28	1730	1044	834	216	43	146	1242	983	90	1659	1456	385	1579	773	1194	1433	1082	2036	1316	592	374	1995	1191	141	1379	1851	536	1233	972	255	1963	1816	2082	2198	1982	677	959	1177	1859	1328	269	1004
(210, 291)	2110	694	1470	1028	1796	2074	1834	718	1278	2121	1815	1526	2132	2156	795	1067	1991	1247	1772	1980	995	696	511	1867	2013	562	792	1034	1801	1524	2012	2214	664	2206	150	184	1230	646	1185	1587	144	1782	1252	265	1133	33	1332	1491	1374	126	1434	1720	1454	1883	2159	1196	48	418	2033	4	583	1135	1805	1792	675	470	482	2131	1899	791	633	95	1510	231	469	266	1716	164	1556	1798	1881	2154	890	2244	1578	1484	318	868	1187	111	655	1653	1770	1779	1863	1335	2153	775	1364
(211, 222)	1569	477	906	2028	579	915	2105	803	734	54	1023	494	1732	1821	2112	1173	453	653	1344	1295	1345	1696	55	87	1071	856	652	1729	2134	305	1706	1167	1486	854	761	1565	996	992	2167	547	2231	1447	1712	2157	1848	1081	1720	9	1118	689	590	1633	1523	737	70	2209	194	830	147	1573	1054	1759	789	843	214	603	2039	731	1107	956	1076	423	1125	505	1106	2274	233	604	2037	1922	1921	1914	1147	2155	913	116	1898	949	1775	1243	404	1400	468	1588	429	2071	2202	2022	1109
(212, 378)	1938	1374	2080	1666	1364	58	1232	465	527	702	1573	1639	1028	2206	977	534	2019	2169	1684	263	2024	500	361	1472	733	2051	202	2085	70	861	728	833	1394	2179	152	367	2164	1054	1851	236	1207	1045	2022	2138	445	993	746	944	2262	24	121	737	1489	1876	925	1375	1754	377	2048	1804	479	130	595	95	1718	1110	645	1549	453	969	16	1681	938	103	533	934	1003	1525	1947	1673	1419	424	384	1488	1448	608	2107	1467	1312	1279	1847	2058	1241	1574	1557	586	1831	572	1863
(213, 842)	1842	1582	841	1312	2142	1378	160	132	815	1159	2131	1880	456	1837	2170	226	1994	1118	478	686	1557	2192	1509	1595	862	1532	988	645	43	1530	1298	357	591	1017	202	825	2057	1807	85	1749	2121	2140	1162	1892	745	1416	1620	510	834	936	71	947	2005	285	2075	1471	2126	899	1254	1140	1505	1630	965	1877	949	1785	1047	2153	1319	2060	1790	2099	1325	1525	2071	2098	774	1711	28	248	1243	1438	1922	2249	1866	1449	1463	144	1666	1267	1252	1919	271	1185	1674	1500	194	1916	399
(214, 227)	1330	171	448	1591	1561	1924	491	1382	266	50	1182	1172	1304	1470	199	2235	1686	876	1694	770	1317	1854	1683	1629	1671	1751	1293	1747	1232	466	1481	401	352	2121	1708	1246	1927	1545	379	831	2057	945	1951	1589	1707	2019	709	1385	72	528	905	1592	640	2135	1752	1622	173	57	1295	655	80	1866	1862	527	1324	313	2264	1021	43	267	1221	1113	341	369	1571	902	75	45	1719	1263	442	1208	1604	1164	2163	157	380	1376	1755	1134	208	1920	695	1088	1087	1811	325	1007	2052
(215, 859)	35	1984	1435	421	1656	1229	827	1909	1108	228	281	529	2266	1374	1764	903	1134	1629	320	1542	1404	486	1407	590	1436	1314	2146	46	627	26	381	2145	2246	1070	1321	1609	2204	2080	1294	1260	744	1516	1686	928	1401	657	963	1211	1012	615	2017	780	2110	223	430	40	1841	1795	1123	655	1622	671	2005	626	509	654	705	303	868	1423	2157	1968	120	1967	6	1762	2016	1682	1566	180	106	358	1020	507	1417	408	1041	2218	1563	261	902	985	568	1183	206	2228	49	41	154
(216, 203)	1727	2260	1954	1619	1464	2179	731	965	947	887	81	63	414	559	1148	2107	1882	1335	1264	1465	1312	690	148	156	10	2268	607	1463	991	1518	384	2184	1363	1564	1500	1828	1720	2153	1537	237	907	411	2064	1501	477	1684	1711	567	961	1714	773	2210	1138	1070	973	280	880	1906	476	736	620	1336	1203	1890	304	1047	1636	1368	368	702	2017	1079	1747	714	696	475	1397	668	1966	2175	1550	1933	2081	1237	653	1358	1622	447	563	2029	2067	626	784	192	1824	994	1408	792	1690
(217, 205)	354	1282	1428	1561	523	607	2227	1011	1150	2249	909	772	13	1424	426	900	169	1298	1401	2139	1548	1878	1443	383	407	1667	127	67	2210	1471	679	1478	605	585	673	1732	861	188	45	773	447	575	1042	1595	1745	685	436	148	1679	1357	1397	139	674	867	393	1301	848	168	2251	1753	706	988	1526	815	1259	1431	1765	1958	946	2090	143	1666	79	1459	107	853	99	1185	2061	971	384	381	341	100	1701	1105	1975	565	1103	966	2089	465	327	787	2110	303	965	1256	357
(218, 1181)	2172	2209	1890	736	1711	535	1940	1196	1623	2102	1932	1783	241	1687	1598	675	2094	42	1501	1204	1857	2187	101	859	1252	803	2207	331	1541	1648	1279	2112	2046	83	349	171	2058	743	1146	1152	1785	696	1969	924	135	1065	530	1258	493	1320	1468	1178	2178	651	645	379	978	1459	1510	2243	783	215	308	71	2194	649	1549	811	1807	1756	994	317	358	202	1165	949	1453	1747	1584	1038	1523	1086	436	1569	76	401	2087	2134	300	992	2044	63	252	551	1619	2033	1403	469	874
(219, 225)	1628	406	1331	1005	445	2043	299	1798	1370	1747	2127	1799	758	32	2031	59	1344	1722	839	430	2261	1730	1755	396	1080	1042	2133	2073	987	820	1339	1149	146	2123	1469	1222	1786	71	814	1271	1058	944	1949	1301	719	164	405	1131	441	866	1986	191	1066	447	115	1980	1669	1880	595	1406	316	1983	34	2053	1673	945	506	1049	1847	7	659	1945	1563	2104	1558	1379	1114	1828	713	990	150	1920	1223	773	1530	2126	1141	171	1358	541	1448	2214	333	1069	1797	62	532	1190	752
(220, 589)	500	1783	2194	1354	497	210	831	1196	1809	1382	892	2168	220	1458	47	1127	601	557	1105	521	1862	1899	773	1102	143	367	736	1870	328	429	20	402	237	1379	1892	1656	489	1151	2122	2044	1310	2231	681	218	906	265	262	215	46	1546	1639	1119	29	2040	1602	1267	1895	965	1669	1037	1913	2222	1705	1348	533	806	177	770	1637	735	1100	1991	590	560	1496	932	1915	360	405	408	1338	1417	1215	81	1677	1724	1257	1848	863	1474	944	1810	1316	2138	1462	1136	1304	1319	1487
(221, 11)	1272	1975	2048	1852	822	1683	295	708	2129	912	1978	2248	1114	1813	561	1800	1175	1624	171	570	839	979	3	316	992	129	378	2261	85	1876	342	1652	1181	1846	1973	1944	1042	1085	1304	332	857	565	953	429	2185	668	136	945	1248	831	1468	1257	1879	163	2269	761	794	1995	1564	580	767	283	1183	622	1066	1726	935	1738	1123	908	1816	2085	1434	989	1095	493	1501	502	931	336	379	1749	848	2115	2198	2215	538	1232	339	1935	1769	433	774	1953	1244	1754	592	1945	603
(222, 194)	22	1360	430	1473	832	1534	2010	1741	697	1825	845	683	1347	1590	2211	2270	915	625	1871	244	348	357	121	1639	1817	1385	379	487	1618	476	664	729	807	1103	1454	61	198	1832	1434	2095	511	1843	1211	1722	221	686	893	145	1813	1146	255	746	1178	455	1845	1643	230	730	2015	1373	454	585	196	765	1517	1578	1158	1359	1257	1290	1450	1529	1844	1986	2199	2151	1117	833	2196	989	318	2082	1133	987	1063	1985	711	2	323	237	923	2131	1895	1905	1301	1965	1903	50	1462
(223, 240)	742	172	1775	1811	1778	562	1942	1135	2020	2084	515	1493	1205	763	788	93	1189	1652	671	516	558	2191	1178	59	603	1013	1708	1509	572	292	1134	1018	1495	218	1999	1821	693	1291	1661	1790	317	1193	2272	1124	1323	857	117	755	523	872	1992	1127	278	1469	1924	803	1372	1292	309	1936	1131	1095	2050	406	566	1342	833	1046	435	391	1522	855	676	1586	319	623	148	156	1832	111	2033	1268	482	1405	695	860	131	22	92	1003	1112	1780	986	838	709	602	710	1373	1926
(224, 264)	799	914	1721	2142	1291	735	1387	2151	1094	2145	1674	1032	251	1017	1775	842	894	130	1799	1526	1184	1202	56	321	898	361	639	669	1342	224	805	1894	469	1263	2229	1756	2018	2239	484	851	2120	458	1476	668	159	1697	1997	1575	82	948	1474	234	698	566	1980	1759	1615	751	1427	569	1318	315	961	2192	246	902	864	1088	2251	1233	1598	2024	1359	1891	1354	2205	191	1056	542	65	323	667	1953	1511	1607	259	722	703	1089	1393	76	1524	879	1541	1727	1625	2273	220	1640
(225, 207)	1416	553	1507	2123	2093	319	1494	1356	1920	1377	2202	1621	210	1758	1094	20	1698	1403	2133	2130	176	1922	1468	717	892	213	1256	450	1093	1152	1900	2042	1232	2204	1345	1193	1197	828	2014	1587	1266	1447	1810	168	1245	171	571	1592	1782	1677	153	1729	2099	400	843	418	954	215	468	1736	1385	392	691	47	1813	690	868	738	162	706	1858	111	1180	2164	122	714	1399	334	601	521	1768	458	951	1593	2020	1471	644	87	1626	1633	901	1535	570	924	1213	1341	1203	91	778
(226, 347)	2250	1153	598	499	744	1741	829	1010	427	247	2220	996	2263	1976	103	1133	2207	579	2038	1705	776	1536	1402	1545	1941	1879	1053	605	886	1625	760	1766	1146	672	56	487	36	1288	2012	1817	473	758	1380	1129	166	1029	1891	727	2142	1493	145	163	1691	787	1708	1641	1180	170	1938	617	1818	2113	1644	978	2224	1506	1963	1955	1516	1569	397	513	2091	1833	1278	1018	1888	914	1215	2199	1314	1342	1928	966	303	279	959	1294	698	27	660	537	970	1887	742	1309	526	310	1509
(227, 1698)	580	1906	307	223	436	1069	1108	2156	507	1241	1410	1597	99	5	20	2209	2237	1714	343	1092	2075	2183	1535	861	879	2255	1847	2176	2166	1015	1704	811	833	1733	1574	1491	853	2103	616	2171	1017	1571	1127	9	2037	277	755	3	1887	2121	2259	1114	2079	134	1260	1035	1029	691	418	111	551	989	195	1398	1229	152	521	1311	2055	1146	1460	360	1635	683	1209	918	1805	1472	100	1768	1459	661	1354	737	133	2139	470	1239	60	896	732	1362	1322	666	494	401	965	452	797
(228, 1548)	1798	1615	336	266	375	357	2236	774	514	1928	1495	359	1505	798	1651	2113	591	1876	2134	2094	1712	693	813	1226	587	1512	393	1382	2198	730	614	1212	2247	1007	2043	2100	246	1130	1178	279	449	992	766	1582	651	273	1851	1939	286	1040	24	1019	489	945	153	597	2091	1018	1437	2191	1824	2248	1099	59	1366	62	2145	925	1573	1676	1675	1511	1458	2270	72	2144	1238	1419	605	309	657	1897	147	828	1532	470	1639	226	1636	298	1779	1488	1732	1356	1102	1311	398	192	1637
(229, 198)	388	295	1593	1550	936	1717	102	667	747	1704	1677	1123	598	609	294	853	1195	872	770	1147	1653	1498	1440	2190	1454	352	2253	1885	189	1777	1292	1545	1350	575	1201	1119	1069	367	988	1065	2054	1262	510	1007	386	1702	196	1817	1426	371	950	812	2096	1347	921	1226	38	12	34	662	631	1333	332	690	594	241	1966	1598	2062	1352	1121	1793	1846	1971	74	1625	357	1209	1434	250	2050	1936	454	303	343	1436	149	1336	110	1491	916	1485	173	309	1134	1188	766	1684	666
(230, 1668)	1346	1378	97	1667	46	1366	1210	744	2205	1134	1783	2044	788	1911	1075	1294	1858	2266	316	2073	1712	304	1514	681	1969	881	407	581	326	338	1501	629	107	2247	183	922	1760	1630	1920	1170	1620	1641	1173	568	4	582	285	1012	2147	1223	2154	2009	811	1000	1035	867	2017	1521	80	723	1736	1074	372	1347	1970	1992	2153	272	1629	1026	774	846	758	2158	509	2183	1006	1085	714	76	422	1634	1844	602	2155	1553	150	1678	873	474	1441	1645	1837	934	1227	826	1232	1944	2037
(231, 256)	1003	1381	401	1209	435	2019	701	2198	2248	1364	1973	1752	1228	1759	1716	3	100	690	300	1333	1501	1789	213	310	1453	1059	1722	1582	1823	1181	2177	1523	1867	571	2186	1885	1758	2084	508	488	2040	259	1420	386	565	1399	1793	414	1967	2145	1704	50	1835	1654	2085	1219	1558	376	2264	778	656	1430	420	929	666	1746	12	919	1168	1551	1901	305	10	2129	1877	785	1136	603	45	998	75	1373	86	2005	1157	733	51	1290	1972	1312	1077	686	1620	1699	1895	257	1369	2189	899
(232, 109)	443	903	668	2153	701	1053	1063	452	148	2165	201	1214	884	1459	2033	2015	99	2086	65	1342	2266	2064	1182	820	1617	1872	158	1295	1515	384	1804	645	2251	945	2077	308	1163	1445	1530	1048	16	273	1207	1330	324	394	2020	2230	602	387	1173	1975	761	2114	709	2054	1847	1428	911	123	1019	2248	865	625	1150	954	25	2242	1329	2148	1931	842	1968	1354	162	1456	1279	715	1398	133	808	2019	1318	2098	1438	517	676	1629	2133	927	942	102	693	1310	334	2142	1082	1145	649
(233, 918)	1806	1919	573	1986	1082	1128	234	97	679	146	947	1491	1557	798	703	1457	484	2232	1938	122	794	1148	671	680	135	1678	1775	665	1149	567	278	2179	1331	1780	1173	1325	2130	791	1843	692	629	2252	770	1534	330	1450	2076	742	1626	821	516	687	545	1596	1498	1364	562	2062	1920	378	626	1343	2164	1645	428	1058	1972	819	1086	1275	636	1025	163	96	1912	748	489	1892	686	1290	1891	1898	899	133	711	672	78	561	111	1687	1396	1141	1425	649	1422	2	442	1742	44
(234, 204)	780	2121	1508	1934	162	1301	949	1580	1599	2154	2259	2213	152	939	2264	2252	789	797	1925	2054	1071	830	1973	532	108	1824	1267	1474	2036	2084	1057	943	729	2185	1882	1250	1007	1568	1772	690	1701	2123	2167	1660	2250	1788	727	1018	1374	432	1360	2173	1015	1550	1029	564	59	1756	1606	1803	358	909	859	23	1946	1387	555	1806	836	1674	1421	465	803	1455	2092	1883	1826	2156	150	279	148	177	902	1880	1	1252	630	1090	1129	1782	1409	1058	1128	1614	594	834	2041	2057	546
(235, 181)	1543	1850	219	996	61	551	1828	464	2118	70	108	1367	189	2012	920	966	1681	2264	1108	758	1160	1446	2066	774	1638	1249	1405	662	1354	1875	2077	2229	704	629	1470	1455	26	1150	17	2149	2115	1086	1813	1736	476	622	528	2157	1545	466	1288	1044	1283	288	1928	1412	1046	850	2179	2253	87	776	1250	2109	1706	1175	881	1125	2156	1018	941	1280	1234	1961	777	68	1715	814	624	1842	256	1072	1995	1482	648	416	226	562	1279	1056	145	707	1497	567	660	1128	804	1274	872
(236, 878)	883	755	2151	1512	1873	1509	1151	1381	467	1125	760	2006	2274	785	408	1311	22	1658	216	440	1642	1024	1402	1772	138	1561	1764	2007	1769	1613	1892	325	2197	245	1729	822	261	1980	1074	921	1929	979	2115	2203	770	1413	1477	168	1906	793	860	1676	941	2128	2046	1786	2093	1022	1453	925	485	11	1222	1737	1127	1804	1251	74	2172	580	687	2228	622	1942	127	944	2094	1553	2230	1990	48	1602	381	96	1631	835	1223	1508	1442	1198	1580	657	598	1712	443	1398	573	1732	250
(237, 227)	328	94	146	322	1563	555	685	48	2101	407	2226	1621	1476	1487	358	1382	1870	671	1181	2203	932	119	2110	2113	91	1214	100	33	433	767	1053	1161	212	187	2138	1296	1807	314	80	1497	2186	1105	418	611	1647	2199	391	604	2055	828	734	1770	400	1788	1244	1475	666	1030	1036	1065	1221	1285	1298	1722	1122	1892	2143	1809	296	1252	737	1543	914	83	752	124	2257	1830	1264	1257	245	1607	1341	1895	351	1874	1642	300	1580	1294	125	1916	20	271	1059	1023	1167	624	1477
(238, 607)	727	1258	874	2111	1116	1562	71	1774	852	1948	1309	1666	287	1539	1914	2096	1986	938	1443	2171	599	1457	1679	648	573	1484	2068	1112	2005	958	1185	603	1472	1558	616	1588	1498	1008	685	371	36	475	92	20	1044	846	1009	1495	2082	728	1271	344	2075	130	1352	1525	1761	1733	1864	1182	1602	1001	1721	600	2021	1887	991	522	153	1854	45	662	1977	133	1599	1103	895	487	2177	2259	1332	462	583	2006	2159	1064	346	1618	115	18	2001	1394	511	76	1567	698	456	324	1802
(239, 221)	1810	608	928	1228	2274	1737	1692	57	1129	1988	450	428	631	1238	624	1775	1704	963	362	1905	1011	238	1062	306	1787	130	1393	1433	236	39	1019	870	144	491	1956	1265	64	806	578	136	1141	1541	2020	1889	217	2257	85	892	1383	100	1517	398	1121	590	1997	433	1481	365	2191	831	1759	1391	467	363	372	1037	2084	1005	1745	1235	462	1698	1714	1643	2248	317	1595	574	594	13	1592	1919	1797	1010	1851	275	1170	925	245	1798	337	446	2197	1978	978	1701	734	51	1156
(240, 592)	1042	1686	36	1745	444	1773	1007	734	169	798	2127	775	614	1469	481	1048	274	600	1832	1513	784	1256	52	1065	1926	1126	1302	1172	15	1830	372	479	128	893	816	2190	2053	2203	1652	1606	1782	1165	2001	1374	1427	238	1949	1524	1140	2017	79	428	2205	1810	975	1908	63	1955	404	1481	1266	1589	1814	50	2148	197	258	1891	433	687	1085	1626	2114	76	299	88	114	1527	1275	454	795	864	1100	1579	276	206	674	231	791	196	1420	46	1139	1371	1439	749	1324	1794	1744
(241, 241)	1014	1566	378	1343	878	0	1777	211	2244	1572	1379	1791	575	952	1522	1175	1590	420	547	645	1757	2232	1703	1334	898	892	508	150	1402	1845	1401	1106	1641	1250	165	2231	366	1224	1283	815	1161	835	748	1310	1504	215	414	478	1468	175	1570	2134	380	1888	1785	874	675	1403	2207	306	92	739	1039	1431	155	1465	2122	866	1485	568	1596	1529	976	1169	694	651	2095	1674	705	1122	1205	617	775	672	2112	613	210	1295	2176	1095	697	409	1638	827	1475	298	2142	713	776
(242, 182)	2048	1724	311	224	869	574	1443	277	1331	975	1290	1324	1430	1204	413	1815	2003	1977	515	1048	2071	208	629	1497	572	690	496	1980	1494	2208	476	1495	376	1900	1145	1093	705	787	2012	1083	170	1518	236	659	1738	783	1081	1917	2019	2120	2207	1692	1337	1761	1719	959	1095	985	913	2134	1399	912	1636	1855	1130	2118	1020	1960	507	1553	981	451	1471	1943	2024	1254	733	1690	1822	929	1241	1593	460	1970	1769	1731	329	2225	666	1771	1681	1438	2098	1112	2214	2054	1097	1794	2196
(243, 471)	1520	1169	1852	764	1335	379	1422	2216	2103	1408	1874	2252	897	639	1886	2195	1336	769	1500	482	610	1736	1647	1193	530	2182	2048	82	553	875	2054	1782	1792	1062	144	1165	1240	1316	2256	1897	147	1409	420	860	327	522	1607	1052	1551	1505	1541	743	277	1573	1572	1706	1222	299	549	193	948	1375	1595	1725	1092	354	2104	2091	1659	1036	1251	780	642	604	1700	857	2169	222	404	1998	2255	1368	1192	1510	1121	715	1288	70	1587	1337	901	1709	1395	1786	2265	1277	1648	1535	1637
(244, 1371)	1961	1641	2274	1127	546	1516	397	873	350	20	651	1078	1395	1783	644	329	441	2085	829	1510	1306	1799	1979	2191	1969	1166	1788	1348	434	74	1931	1135	1899	120	570	925	495	2024	2258	1634	1257	1706	338	1091	1290	191	1096	983	1061	576	2236	1026	1678	633	1665	2128	1620	966	475	2254	2009	674	801	2123	1654	1049	718	152	357	1160	360	1316	1403	580	2086	2222	820	681	1234	403	769	13	300	786	895	2218	437	1075	233	1551	1785	691	145	1262	1299	998	599	1901	273
(245, 231)	1559	1311	32	879	1012	1444	1524	1466	2273	433	767	605	1755	1097	1412	2237	1116	1620	1920	2010	1692	1016	743	1359	1988	1638	703	884	1155	1154	1160	2137	1895	701	745	277	1916	1892	2269	964	1969	86	931	122	1332	1030	2270	1252	2264	2231	1106	1970	1582	1187	518	885	503	536	1521	967	1266	1045	415	1443	2097	1878	853	451	1233	1695	1437	297	1329	1965	2060	554	881	322	1967	569	1100	35	1186	462	1221	1232	1449	431	1790	887	588	1594	1070	1286	1105	1235	2191	2058	176
(246, 225)	1477	739	1653	1692	1331	55	2101	305	131	1548	2238	1117	757	1864	1848	2063	487	1658	288	64	1273	1975	1544	879	495	2223	1947	1190	12	1271	674	2205	2233	146	1450	1659	897	268	1422	1737	321	550	287	545	1730	520	2208	676	2012	1724	2135	2240	83	1172	499	1977	1497	894	352	1388	1827	569	1184	85	1468	1824	456	1676	1047	1526	1609	1717	787	1054	333	2270	1488	87	1812	28	740	2119	2130	1560	562	1936	1442	1785	826	241	1562	1961	1458	1527	1613	2040	244	1505	934
(247, 593)	499	2107	1128	2138	1492	1894	1788	1060	348	428	1977	1809	1950	1076	788	877	2142	1860	1569	826	2015	1327	718	831	1629	29	664	1895	73	130	12	466	503	1941	563	870	1590	50	1320	1605	698	705	2030	1636	1503	1943	331	1559	2054	1472	965	1763	1452	377	208	1212	2155	981	51	790	488	1140	1946	2209	1064	38	807	265	2156	53	999	1026	839	1454	87	1937	1723	2132	1766	271	2010	1311	712	1798	1113	1285	628	842	230	1144	1833	2226	1046	1995	1851	2019	350	1235	1532
(248, 755)	1360	71	973	108	2060	836	772	756	1304	556	746	196	1932	34	679	492	1876	585	581	758	1013	816	1926	2086	1472	1320	35	663	1183	1907	498	1309	1031	55	339	2099	368	1716	1723	2098	1152	608	1257	1136	1987	2233	670	572	447	384	330	1198	372	1688	150	672	1461	829	2022	218	286	814	153	752	1356	1276	1408	1156	1340	1634	544	2017	2147	32	1237	1993	849	1121	1981	1077	1857	1822	2157	1632	1792	2208	506	996	561	702	986	1631	703	780	1909	1160	176	946	398
(249, 182)	1670	2134	1726	819	1384	1139	661	847	251	1880	1612	2014	1940	940	1419	1787	1996	603	1002	75	163	329	519	191	988	1892	1076	1657	392	1683	770	1375	328	1303	1026	2136	1882	629	1233	317	453	507	1199	1401	753	115	1740	1648	1357	1420	1797	1631	567	417	463	1350	373	1329	1554	927	1078	1911	2073	1304	431	778	1853	1115	951	49	2133	1024	314	271	1446	1311	513	977	147	1874	1134	1878	666	1084	1093	1519	439	385	410	398	1692	1794	1224	774	1924	1036	1886	1680	1163
(250, 292)	1417	1439	1226	529	1161	1713	1014	1082	2222	269	1321	899	1496	2206	631	2219	2117	1482	2127	979	592	298	993	1819	1444	1406	422	946	1660	1415	776	1028	20	1437	1381	1288	1534	1646	2251	1683	1758	1642	1847	342	423	346	1268	1194	2224	1739	1167	654	1228	1238	331	1324	39	1389	267	444	29	888	831	1523	1251	218	1022	1112	2271	328	1880	2128	1858	1557	1487	2189	198	1892	1513	98	22	2244	506	825	1310	50	781	666	2226	1217	1361	37	1138	1021	964	2103	551	575	482
(251, 426)	693	1453	2018	261	1611	27	1266	237	965	933	2272	1789	2113	1471	106	436	1723	304	1149	1662	1096	1003	550	279	1986	2237	2194	698	716	2115	1868	1345	516	445	1965	1575	1124	1751	160	1376	132	1006	384	774	1104	1132	1367	2140	127	100	1162	1753	1199	1741	982	39	29	1540	769	711	582	782	1554	444	1410	1519	121	538	1802	1844	1219	1892	294	70	1589	1913	1961	150	271	631	1121	1123	569	957	424	821	754	1874	2062	763	2136	1174	2171	921	1923	2003	1766	1277	1425
(252, 729)	489	680	1009	1061	47	608	1951	503	1135	1200	2005	356	718	490	897	600	623	308	1446	2252	188	1517	28	295	1811	1673	1174	1987	1195	784	1168	1813	17	545	1661	459	14	1153	2049	806	1355	2267	107	2232	1744	2040	709	1687	2212	2067	974	901	1340	861	1039	1696	1665	1208	100	475	2254	549	1972	947	602	99	818	1368	1921	199	2169	1992	89	2230	1167	45	699	1772	932	1449	1330	641	1848	540	427	1448	1677	148	1310	1375	399	572	450	1298	1613	175	1523	1667	844
(253, 382)	1655	99	1786	1492	1921	664	618	2015	772	602	355	1243	1038	1982	6	350	1311	869	1778	1297	1842	206	1319	2177	1193	1258	843	1716	2207	1694	1996	533	1638	654	1357	1529	698	190	1307	2057	868	397	50	2084	1236	396	2089	96	1031	700	334	18	1117	451	345	1162	2090	860	2040	38	567	182	923	1102	1298	749	2206	2270	926	1618	179	1824	2134	45	1345	1966	816	900	199	1272	1078	1838	1990	1249	241	2096	1418	910	1924	1426	733	118	1377	1957	1502	1370	1045	1479	1933
(254, 209)	1173	728	737	1622	882	291	81	200	631	1108	1160	1172	614	791	1904	176	70	1298	1394	643	1627	2039	425	80	454	1461	2083	513	1954	2148	1914	2116	620	1837	2079	1235	1312	247	1354	550	1690	1141	670	1659	2201	2057	215	881	338	1030	1364	144	1968	766	797	486	575	2240	1757	1427	1919	385	2166	1025	374	1637	1471	568	929	865	540	995	1832	541	828	902	1388	461	192	1928	722	2199	1204	1162	2139	1069	1242	2141	1154	490	585	1292	126	915	1585	2104	1315	1732	1581
(255, 392)	332	777	951	2145	133	1692	1836	1205	292	404	836	688	1122	2028	1305	979	841	197	911	289	582	1294	1482	311	520	468	2133	17	1615	1183	271	1800	2052	456	319	1825	412	2243	778	828	1536	2269	2201	284	1045	609	1090	2012	273	1365	959	1537	1415	1956	1081	1960	423	393	1160	1767	226	1920	2005	894	188	1706	759	1308	949	1105	2073	2198	858	1559	2216	1148	925	1952	452	2159	1495	204	2247	1392	1387	580	628	1818	455	157	348	1223	2016	1804	1620	1042	1046	993	1664
(256, 1196)	1091	797	2005	1886	1931	18	2028	2263	107	1867	1632	1038	141	1788	1640	87	1954	694	2076	1861	162	2066	1401	1983	843	1011	271	1486	1731	327	233	919	1179	2124	580	1465	1438	1717	873	1533	1389	2128	1318	1735	1667	1477	1999	1139	2188	715	1104	1391	1548	173	2236	806	1982	1938	410	1744	436	716	1660	1968	1341	201	1748	1072	662	441	192	757	2232	289	2235	1413	987	632	344	298	2225	1776	1796	1821	40	1894	24	1642	2006	1252	1114	1283	1696	1884	575	1960	2206	388	1541
(257, 187)	573	1597	301	1034	1414	512	1830	1433	820	1252	533	496	2212	543	141	1040	1413	759	1427	91	1719	1092	1504	383	386	1566	247	2213	47	746	1876	1517	428	452	1246	416	1426	1651	488	393	1325	216	556	2233	1815	2270	1075	828	1834	1224	2078	1646	2153	801	1499	367	384	1775	601	1124	858	352	658	464	797	1596	1137	1527	1979	1020	1361	1089	2244	703	425	1422	1063	881	2209	1510	1501	645	1445	1767	313	513	1519	1825	119	1994	1191	1995	1796	223	1983	385	1817	1881	1403
(258, 256)	1299	1580	1460	67	1913	2	1417	315	1815	2190	1538	613	1325	2015	788	1503	127	1647	1831	1370	1769	134	698	1218	177	581	1792	379	1862	1116	1068	729	1796	1416	205	1042	1978	1200	1864	1727	438	995	1832	1014	1446	627	1656	1421	2158	1229	409	413	96	1631	2206	33	697	1800	1121	1111	1150	642	660	81	1004	969	1768	634	888	2084	544	1295	2137	1183	1652	2262	169	75	780	1435	232	1569	441	837	104	344	130	2034	687	445	71	91	1135	1442	448	770	287	815	2161
(259, 210)	1521	2109	1781	1078	1649	1893	1230	2071	174	1555	437	2002	394	1120	1746	1995	1343	1286	721	573	1119	1970	131	1341	1906	683	1089	1318	1887	1397	2151	800	474	1296	1915	884	1250	747	507	352	1971	23	64	1206	1951	1123	789	428	400	778	1907	1498	1901	1997	2167	116	1922	932	2204	128	1156	114	1092	1975	1695	2210	1442	1615	1795	1768	1425	1957	912	584	1270	497	1404	929	1889	837	560	35	1820	1806	1127	911	52	326	2029	1771	1604	1634	2032	156	1082	2116	1447	1610	559
(260, 351)	385	946	2119	611	721	654	2161	2017	173	871	39	1743	1076	1411	1104	960	449	1028	1655	835	523	198	2137	118	313	1202	2205	1869	785	128	602	684	1715	577	1747	269	1819	1513	1149	1772	1236	1150	2193	37	948	2236	646	2021	452	799	1602	522	20	2066	1492	1275	1888	1051	1949	1331	352	240	998	552	2211	1803	296	1910	2188	1567	361	393	1875	1880	1148	2054	93	1865	554	2113	563	1948	266	86	643	534	1170	1368	416	115	749	199	201	64	674	1198	1536	855	230
(261, 674)	2139	1460	874	747	1837	834	756	1218	138	651	759	1465	75	1777	2190	68	1871	155	1232	1022	2053	950	1418	1801	705	1483	1589	2075	1866	1872	1310	1567	27	2040	1743	1455	1299	925	1352	1669	954	733	1203	2029	1230	1604	1716	1010	1377	1199	1441	1503	1255	2212	1621	177	2267	1420	652	1104	1974	1798	1003	1878	100	752	1765	1999	1537	936	1002	186	1733	1429	1541	1389	1847	1522	1436	1576	1089	1492	1588	1707	2001	1097	1612	1607	1179	1690	1835	1145	1979	1384	1529	1064	726	2274	65
