33	203	1
33	239	1
33	230	1
33	180	1
33	194	1
33	472	1
33	243	1
33	202	1
33	282	1
33	211	1
33	185	1
33	232	1
33	1379	1
33	1875	1
33	0	1
33	201	1
33	226	1
33	212	1
33	1509	1
33	225	1
34	338	1
34	456	1
34	403	1
34	312	1
34	243	1
34	331	1
34	306	1
34	1153	1
34	214	1
34	615	1
34	194	1
34	431	1
34	1194	1
34	321	1
34	317	1
34	462	1
34	207	1
34	521	1
34	429	1
34	11	1
34	473	1
34	282	1
34	773	1
34	1145	1
34	1667	1
34	246	1
34	1320	1
34	1109	1
34	93	1
34	318	1
34	209	1
34	219	1
34	888	1
34	512	1
34	547	1
34	211	1
34	1029	1
34	235	1
34	1101	1
34	901	1
34	783	1
34	284	1
34	592	1
34	391	1
34	204	1
34	861	1
34	240	1
34	1938	1
34	296	1
34	218	1
34	314	1
34	604	1
34	205	1
34	291	1
34	203	1
34	867	1
34	498	1
34	925	1
34	595	1
34	1000	1
34	181	1
34	1452	1
34	1097	1
34	517	1
34	382	1
34	182	1
34	1509	1
34	208	1
34	442	1
34	286	1
34	35	1
34	471	1
34	1382	1
34	222	1
34	2083	1
34	1395	1
35	461	1
35	180	1
35	537	1
35	310	1
35	471	1
35	429	1
35	31	1
35	348	1
35	601	1
35	330	1
35	462	1
35	417	1
35	1161	1
35	438	1
35	245	1
35	309	1
35	691	1
35	574	1
35	743	1
35	206	1
35	214	1
35	207	1
35	796	1
35	518	1
35	43	1
35	621	1
35	15	1
35	254	1
35	396	1
35	839	1
35	597	1
35	235	1
35	465	1
35	275	1
35	2122	1
35	403	1
35	353	1
35	303	1
35	204	1
35	281	1
35	187	1
35	857	1
35	416	1
35	178	1
35	937	1
35	392	1
35	205	1
35	551	1
35	291	1
35	600	1
35	212	1
35	306	1
35	457	1
35	616	1
35	185	1
35	233	1
35	430	1
35	407	1
35	966	1
35	1126	1
35	603	1
35	547	1
35	413	1
35	532	1
35	375	1
35	321	1
35	391	1
35	208	1
35	195	1
35	787	1
35	1785	1
35	562	1
35	604	1
35	542	1
35	377	1
35	439	1
35	567	1
35	464	1
35	707	1
35	589	1
35	520	1
35	444	1
35	473	1
35	262	1
35	927	1
35	762	1
35	675	1
35	179	1
35	877	1
35	543	1
35	2157	1
35	688	1
35	203	1
35	232	1
35	252	1
35	530	1
35	539	1
35	190	1
35	246	1
35	186	1
35	454	1
35	419	1
35	267	1
35	1383	1
35	1394	1
35	181	1
35	681	1
35	240	1
35	351	1
35	595	1
35	592	1
35	210	1
35	256	1
35	620	1
35	211	1
35	327	1
35	1148	1
35	282	1
35	432	1
35	223	1
35	1545	1
35	838	1
35	813	1
35	644	1
35	455	1
35	752	1
35	607	1
35	182	1
35	216	1
35	538	1
35	714	1
35	521	1
35	387	1
35	873	1
35	535	1
35	318	1
35	284	1
35	222	1
35	415	1
35	1216	1
35	701	1
35	365	1
35	1786	1
35	690	1
35	704	1
35	234	1
35	1787	1
35	388	1
35	260	1
35	389	1
35	238	1
35	442	1
35	797	1
35	221	1
35	209	1
35	175	1
35	803	1
35	685	1
35	720	1
35	229	1
35	885	1
35	12	1
35	522	1
35	486	1
35	343	1
35	591	1
35	637	1
35	217	1
35	314	1
35	499	1
35	478	1
35	227	1
35	1079	1
35	1029	1
35	77	1
35	218	1
36	619	1
36	1386	1
36	351	1
36	1031	1
36	253	1
36	231	1
36	338	1
36	387	1
36	208	1
36	187	1
36	864	1
36	686	1
36	181	1
36	320	1
36	179	1
36	1383	1
36	608	1
36	256	1
36	245	1
36	2	1
36	1263	1
36	275	1
36	592	1
36	401	1
36	225	1
36	198	1
36	422	1
36	337	1
36	620	1
36	673	1
36	1379	1
36	637	1
36	14	1
36	865	1
36	731	1
36	1382	1
36	855	1
36	680	1
36	310	1
36	593	1
36	266	1
36	249	1
36	1030	1
36	464	1
36	1389	1
36	955	1
36	185	1
36	193	1
36	297	1
36	212	1
36	383	1
36	90	1
36	905	1
36	281	1
36	1004	1
36	1347	1
36	994	1
36	342	1
36	1229	1
36	35	1
36	795	1
36	429	1
36	1381	1
36	438	1
36	259	1
36	1089	1
36	63	1
36	391	1
36	2010	1
36	432	1
36	444	1
36	566	1
36	229	1
36	0	1
36	542	1
36	683	1
36	209	1
36	1111	1
36	494	1
36	692	1
36	210	1
36	11	1
36	471	1
36	601	1
36	246	1
36	836	1
36	203	1
36	291	1
36	235	1
36	388	1
36	282	1
36	466	1
36	330	1
36	664	1
36	347	1
36	522	1
36	386	1
36	180	1
36	875	1
36	370	1
36	400	1
36	182	1
36	2011	1
36	1015	1
36	240	1
36	949	1
36	194	1
36	1344	1
36	1091	1
36	353	1
36	260	1
36	589	1
36	837	1
36	520	1
36	222	1
36	2135	1
36	15	1
36	511	1
36	1000	1
36	419	1
36	218	1
36	1286	1
36	318	1
36	591	1
36	314	1
36	306	1
36	479	1
36	1384	1
36	544	1
36	227	1
36	392	1
36	322	1
36	321	1
36	827	1
36	277	1
36	604	1
36	826	1
36	1973	1
36	482	1
36	551	1
36	223	1
36	966	1
36	1387	1
36	348	1
36	796	1
36	195	1
36	1388	1
36	448	1
36	217	1
36	325	1
36	473	1
36	1378	1
36	457	1
36	258	1
36	799	1
36	407	1
36	472	1
36	336	1
36	1191	1
36	403	1
36	216	1
36	1439	1
36	219	1
36	1385	1
36	189	1
36	312	1
36	760	1
36	1883	1
36	508	1
36	313	1
36	262	1
36	263	1
36	21	1
36	232	1
36	603	1
36	204	1
36	752	1
36	12	1
36	126	1
36	950	1
36	389	1
36	292	1
36	284	1
36	375	1
36	207	1
36	390	1
36	885	1
36	715	1
36	417	1
36	205	1
36	532	1
36	476	1
36	206	1
36	415	1
37	1833	1
37	696	1
37	219	1
37	1970	1
37	324	1
37	347	1
37	210	1
37	268	1
37	12	1
37	208	1
37	217	1
37	716	1
37	218	1
37	486	1
37	940	1
37	155	1
37	345	1
37	593	1
37	263	1
37	109	1
37	2129	1
37	781	1
37	187	1
37	455	1
37	232	1
37	444	1
37	203	1
37	457	1
37	388	1
37	1217	1
37	195	1
37	450	1
37	351	1
37	181	1
37	48	1
37	209	1
37	919	1
37	370	1
37	225	1
37	194	1
37	1003	1
37	471	1
37	207	1
37	212	1
37	1152	1
37	473	1
37	291	1
37	1971	1
37	585	1
37	348	1
37	256	1
37	464	1
37	221	1
37	61	1
37	1367	1
37	377	1
37	234	1
37	432	1
37	206	1
37	532	1
37	1046	1
37	930	1
37	864	1
37	415	1
37	1218	1
37	74	1
37	222	1
37	390	1
37	284	1
37	1429	1
37	637	1
37	1004	1
37	262	1
37	1947	1
37	542	1
37	1159	1
37	182	1
37	282	1
37	631	1
37	337	1
37	21	1
37	1214	1
37	179	1
37	1216	1
37	178	1
37	1053	1
37	254	1
37	1215	1
37	1507	1
37	342	1
37	1044	1
37	231	1
38	246	1
38	795	1
38	378	1
38	190	1
38	543	1
38	430	1
38	566	1
38	314	1
38	646	1
38	575	1
38	309	1
38	351	1
38	597	1
38	696	1
38	476	1
38	249	1
38	438	1
38	1118	1
38	321	1
38	595	1
38	444	1
38	572	1
38	427	1
38	432	1
38	315	1
38	429	1
38	928	1
38	218	1
38	423	1
38	11	1
38	179	1
38	935	1
38	637	1
38	41	1
38	665	1
38	222	1
38	25	1
38	931	1
38	466	1
38	2173	1
38	518	1
38	1174	1
38	284	1
38	260	1
38	387	1
38	400	1
38	548	1
38	240	1
38	861	1
38	211	1
38	933	1
38	589	1
38	679	1
38	194	1
38	212	1
38	615	1
38	353	1
38	737	1
38	752	1
38	12	1
38	451	1
38	919	1
38	864	1
38	189	1
38	581	1
38	206	1
38	929	1
38	925	1
38	457	1
38	412	1
38	205	1
38	532	1
38	310	1
38	388	1
38	342	1
38	439	1
38	232	1
38	923	1
38	817	1
38	902	1
38	195	1
38	223	1
38	235	1
38	1925	1
38	711	1
38	434	1
38	182	1
38	885	1
38	462	1
38	590	1
38	618	1
38	225	1
38	381	1
38	680	1
38	229	1
38	922	1
38	633	1
38	452	1
38	181	1
38	593	1
38	930	1
38	209	1
38	258	1
38	334	1
38	264	1
38	415	1
38	15	1
38	621	1
38	221	1
38	461	1
38	178	1
38	542	1
38	920	1
38	234	1
38	693	1
38	1883	1
38	292	1
38	76	1
38	562	1
38	281	1
38	921	1
38	574	1
38	347	1
38	433	1
38	838	1
38	829	1
38	594	1
38	936	1
38	422	1
38	520	1
38	828	1
38	377	1
38	262	1
38	690	1
38	2178	1
38	534	1
38	187	1
38	277	1
38	577	1
38	417	1
38	725	1
38	204	1
38	256	1
38	926	1
38	276	1
38	934	1
38	219	1
38	1927	1
38	296	1
38	471	1
38	530	1
38	546	1
38	233	1
38	275	1
38	278	1
38	386	1
38	916	1
38	21	1
38	435	1
38	370	1
38	316	1
38	390	1
38	403	1
38	210	1
38	446	1
38	571	1
38	291	1
38	208	1
38	442	1
38	217	1
38	917	1
38	203	1
38	20	1
38	477	1
38	207	1
38	185	1
38	348	1
38	40	1
38	1435	1
38	426	1
38	282	1
38	391	1
38	254	1
38	297	1
38	927	1
38	580	1
38	267	1
38	692	1
38	616	1
38	644	1
38	827	1
38	382	1
38	241	1
38	180	1
38	227	1
38	1926	1
38	932	1
38	924	1
39	417	1
39	223	1
39	454	1
39	2	1
39	238	1
39	415	1
39	185	1
39	208	1
39	948	1
39	1181	1
39	1282	1
39	240	1
39	1079	1
39	1278	1
39	463	1
39	211	1
39	379	1
39	538	1
39	679	1
39	927	1
39	301	1
39	392	1
39	1281	1
39	179	1
39	1010	1
39	625	1
39	35	1
39	1199	1
39	413	1
39	260	1
39	570	1
39	865	1
39	572	1
39	209	1
39	412	1
39	464	1
39	603	1
39	1279	1
39	624	1
39	376	1
39	1076	1
39	291	1
39	423	1
39	206	1
39	520	1
39	1201	1
39	245	1
39	556	1
39	465	1
39	1272	1
39	636	1
39	897	1
39	378	1
39	1416	1
39	330	1
39	377	1
39	616	1
39	681	1
39	807	1
39	432	1
39	1823	1
39	726	1
39	504	1
39	1198	1
39	222	1
39	235	1
39	995	1
39	832	1
39	334	1
39	217	1
39	353	1
39	314	1
39	1107	1
39	180	1
39	615	1
39	750	1
39	442	1
39	109	1
39	256	1
39	525	1
39	1544	1
39	1277	1
39	390	1
39	589	1
39	836	1
39	724	1
39	586	1
39	205	1
39	617	1
39	324	1
39	457	1
39	562	1
39	1276	1
39	345	1
39	207	1
39	210	1
39	790	1
39	838	1
39	472	1
39	788	1
39	1850	1
39	403	1
39	429	1
39	438	1
39	282	1
39	299	1
39	478	1
39	225	1
39	370	1
39	752	1
39	533	1
39	67	1
39	296	1
39	1029	1
39	1984	1
39	471	1
39	229	1
39	593	1
39	1011	1
39	426	1
39	193	1
39	219	1
39	194	1
39	252	1
39	204	1
39	1273	1
39	284	1
39	187	1
39	203	1
39	789	1
39	885	1
39	190	1
39	891	1
39	1260	1
39	680	1
39	1799	1
39	924	1
39	258	1
39	342	1
39	450	1
39	348	1
39	262	1
39	430	1
39	388	1
39	692	1
39	2169	1
39	246	1
39	181	1
39	1055	1
39	216	1
39	439	1
39	356	1
39	221	1
39	835	1
39	414	1
39	312	1
39	188	1
39	391	1
39	1274	1
39	565	1
39	183	1
39	218	1
39	387	1
39	321	1
39	994	1
39	195	1
39	592	1
39	231	1
39	766	1
39	232	1
39	297	1
39	515	1
39	505	1
39	315	1
39	281	1
39	946	1
39	318	1
39	212	1
39	227	1
39	307	1
39	1559	1
39	564	1
39	711	1
39	14	1
39	236	1
39	182	1
39	1275	1
39	1280	1
40	457	1
40	434	1
40	430	1
40	187	1
40	593	1
40	917	1
40	1154	1
40	522	1
40	607	1
40	589	1
40	1524	1
40	223	1
40	184	1
40	364	1
40	1029	1
40	528	1
40	246	1
40	466	1
40	386	1
40	22	1
40	1523	1
40	292	1
40	1315	1
40	219	1
40	439	1
40	685	1
40	1075	1
40	1949	1
40	681	1
40	1069	1
40	356	1
40	225	1
40	1198	1
40	310	1
40	203	1
40	595	1
40	837	1
40	1522	1
40	281	1
40	533	1
40	438	1
40	2049	1
40	591	1
40	1215	1
40	209	1
40	526	1
40	861	1
40	240	1
40	567	1
40	692	1
40	207	1
40	2099	1
40	419	1
40	786	1
40	720	1
40	92	1
40	417	1
40	542	1
40	182	1
40	185	1
40	206	1
40	12	1
40	390	1
40	426	1
40	594	1
40	447	1
40	565	1
40	1118	1
40	70	1
40	574	1
40	343	1
40	970	1
40	1067	1
40	1126	1
40	353	1
40	6	1
40	680	1
40	1159	1
40	711	1
40	378	1
40	1525	1
40	914	1
40	1521	1
40	210	1
40	195	1
40	752	1
40	458	1
40	1274	1
40	212	1
40	381	1
40	637	1
40	412	1
40	560	1
40	186	1
40	109	1
40	217	1
40	523	1
40	762	1
40	375	1
40	756	1
40	726	1
40	334	1
40	1276	1
40	19	1
40	597	1
40	547	1
40	549	1
40	232	1
40	194	1
40	297	1
40	435	1
40	282	1
40	538	1
40	52	1
40	2195	1
40	875	1
40	275	1
40	615	1
40	13	1
40	551	1
40	472	1
40	476	1
40	229	1
40	1526	1
40	370	1
40	354	1
40	442	1
40	338	1
40	11	1
40	885	1
40	204	1
40	614	1
40	448	1
40	178	1
40	218	1
40	348	1
40	342	1
40	779	1
40	256	1
40	956	1
40	532	1
40	231	1
40	320	1
40	625	1
40	616	1
40	291	1
40	351	1
40	180	1
40	376	1
40	188	1
40	563	1
40	238	1
40	403	1
40	242	1
40	699	1
40	193	1
40	309	1
40	324	1
40	1003	1
40	432	1
40	1200	1
40	592	1
40	427	1
40	314	1
40	1100	1
40	377	1
40	330	1
40	520	1
40	284	1
40	1320	1
40	391	1
40	379	1
40	190	1
40	179	1
40	321	1
40	978	1
40	415	1
40	181	1
40	299	1
40	227	1
40	2050	1
40	464	1
40	513	1
40	646	1
40	208	1
40	471	1
40	183	1
40	303	1
40	497	1
40	222	1
40	384	1
40	260	1
40	1395	1
40	301	1
40	221	1
40	620	1
41	190	1
41	249	1
41	331	1
41	936	1
41	795	1
41	181	1
41	435	1
41	464	1
41	526	1
41	207	1
41	967	1
41	1425	1
41	182	1
41	2022	1
41	42	1
41	185	1
41	31	1
41	714	1
41	799	1
41	403	1
41	864	1
41	534	1
41	1154	1
41	512	1
41	608	1
41	607	1
41	292	1
41	486	1
41	194	1
41	389	1
41	210	1
41	806	1
41	310	1
41	681	1
41	667	1
41	592	1
41	2170	1
41	62	1
41	907	1
41	204	1
41	525	1
41	1145	1
41	589	1
41	232	1
41	187	1
41	987	1
41	17	1
41	597	1
41	222	1
41	434	1
41	704	1
41	415	1
41	1060	1
41	208	1
41	263	1
41	1859	1
41	471	1
41	549	1
41	2193	1
41	1036	1
41	1426	1
41	246	1
41	348	1
41	256	1
41	633	1
41	430	1
41	219	1
41	1427	1
41	330	1
41	231	1
41	186	1
41	203	1
41	11	1
41	2258	1
41	790	1
41	431	1
41	347	1
41	225	1
41	449	1
41	84	1
41	636	1
41	619	1
41	1279	1
41	282	1
41	342	1
41	838	1
41	345	1
41	532	1
41	1099	1
41	280	1
41	211	1
41	334	1
41	214	1
41	461	1
41	259	1
41	343	1
41	281	1
41	183	1
41	691	1
41	417	1
41	1295	1
41	578	1
41	306	1
41	269	1
41	711	1
41	762	1
41	217	1
41	318	1
41	595	1
41	262	1
41	218	1
41	386	1
41	1124	1
41	1091	1
41	191	1
41	351	1
41	35	1
41	473	1
41	488	1
41	212	1
41	715	1
41	227	1
41	423	1
41	767	1
41	470	1
41	625	1
41	184	1
41	1431	1
41	179	1
41	291	1
41	260	1
41	478	1
41	1430	1
41	724	1
41	241	1
41	2023	1
41	258	1
41	646	1
41	442	1
41	569	1
41	524	1
41	1207	1
41	432	1
41	221	1
41	1213	1
41	392	1
41	533	1
41	1428	1
41	353	1
41	585	1
41	356	1
41	567	1
41	1429	1
41	472	1
41	198	1
41	438	1
41	239	1
41	396	1
41	2202	1
41	2024	1
41	1362	1
41	209	1
41	321	1
41	206	1
41	2201	1
41	387	1
41	542	1
41	885	1
41	710	1
41	680	1
41	1368	1
41	484	1
41	520	1
41	223	1
41	195	1
41	439	1
41	444	1
42	617	1
42	476	1
42	829	1
42	1386	1
42	549	1
42	246	1
42	461	1
42	210	1
42	827	1
42	706	1
42	688	1
42	422	1
42	1097	1
42	12	1
42	1183	1
42	899	1
42	1210	1
42	750	1
42	1187	1
42	204	1
42	743	1
42	231	1
42	227	1
42	1452	1
42	186	1
42	225	1
42	314	1
42	183	1
42	342	1
42	1504	1
42	181	1
42	415	1
42	218	1
42	400	1
42	391	1
42	447	1
42	1213	1
42	212	1
42	885	1
42	1128	1
42	1478	1
42	520	1
42	203	1
42	1379	1
42	390	1
42	209	1
42	1288	1
42	659	1
42	282	1
42	179	1
42	1506	1
42	320	1
42	594	1
42	2	1
42	208	1
42	182	1
42	331	1
42	187	1
42	471	1
42	1069	1
42	870	1
42	464	1
42	399	1
42	783	1
42	353	1
42	510	1
42	306	1
42	1509	1
42	508	1
42	321	1
42	473	1
42	1335	1
42	262	1
42	545	1
42	205	1
42	256	1
42	430	1
42	235	1
42	444	1
42	222	1
42	872	1
42	401	1
42	925	1
42	413	1
42	616	1
42	1508	1
42	281	1
42	677	1
42	291	1
42	1281	1
42	403	1
42	368	1
42	207	1
42	244	1
42	517	1
42	532	1
42	1055	1
42	240	1
42	217	1
42	372	1
42	394	1
42	284	1
42	1505	1
42	542	1
42	180	1
42	330	1
42	309	1
42	310	1
42	185	1
42	373	1
42	1029	1
42	232	1
42	552	1
42	718	1
42	223	1
42	1507	1
42	547	1
42	644	1
43	235	1
43	1378	1
43	182	1
43	795	1
43	457	1
43	1004	1
43	217	1
43	215	1
43	390	1
43	654	1
43	413	1
43	205	1
43	187	1
43	534	1
43	597	1
43	1413	1
43	532	1
43	720	1
43	1439	1
43	181	1
43	1223	1
43	314	1
43	1034	1
43	788	1
43	430	1
43	256	1
43	301	1
43	438	1
43	1435	1
43	234	1
43	184	1
43	464	1
43	1408	1
43	679	1
43	885	1
43	258	1
43	551	1
43	280	1
43	338	1
43	471	1
43	249	1
43	1273	1
43	364	1
43	545	1
43	1191	1
43	617	1
43	1437	1
43	2028	1
43	223	1
43	542	1
43	869	1
43	379	1
43	30	1
43	240	1
43	595	1
43	1613	1
43	291	1
43	221	1
43	407	1
43	905	1
43	403	1
43	680	1
43	203	1
43	225	1
43	1434	1
43	179	1
43	808	1
43	1123	1
43	222	1
43	752	1
43	325	1
43	321	1
43	195	1
43	186	1
43	351	1
43	387	1
43	479	1
43	787	1
43	334	1
43	1088	1
43	533	1
43	342	1
43	1865	1
43	207	1
43	282	1
43	341	1
43	297	1
43	209	1
43	370	1
43	292	1
43	1438	1
43	270	1
43	592	1
43	212	1
43	439	1
43	344	1
43	218	1
43	289	1
43	253	1
43	615	1
43	839	1
43	232	1
43	1111	1
43	208	1
43	245	1
43	1436	1
43	832	1
43	193	1
43	210	1
43	958	1
43	711	1
43	689	1
43	231	1
43	706	1
43	1162	1
43	377	1
43	284	1
43	227	1
44	714	1
44	457	1
44	1439	1
44	551	1
44	601	1
44	810	1
44	1144	1
44	322	1
44	109	1
44	481	1
44	432	1
44	1331	1
44	284	1
44	1329	1
44	1423	1
44	185	1
44	206	1
44	227	1
44	512	1
44	375	1
44	342	1
44	621	1
44	186	1
44	1533	1
44	602	1
44	1450	1
44	198	1
44	912	1
44	560	1
44	193	1
44	1334	1
44	1999	1
44	207	1
44	205	1
44	835	1
44	699	1
44	212	1
44	36	1
44	817	1
44	682	1
44	637	1
44	1238	1
44	597	1
44	364	1
44	618	1
44	256	1
44	314	1
44	244	1
44	195	1
44	1318	1
44	391	1
44	318	1
44	388	1
44	864	1
44	30	1
44	208	1
44	536	1
44	589	1
44	985	1
44	880	1
44	310	1
44	258	1
44	743	1
44	966	1
44	533	1
44	292	1
44	426	1
44	1336	1
44	542	1
44	213	1
44	1332	1
44	480	1
44	178	1
44	514	1
44	762	1
44	554	1
44	12	1
44	1029	1
44	1997	1
44	2000	1
44	264	1
44	248	1
44	1277	1
44	827	1
44	1123	1
44	901	1
44	2003	1
44	546	1
44	209	1
44	383	1
44	254	1
44	307	1
44	683	1
44	222	1
44	1335	1
44	297	1
44	644	1
44	70	1
44	338	1
44	461	1
44	281	1
44	1340	1
44	179	1
44	2254	1
44	659	1
44	537	1
44	593	1
44	720	1
44	756	1
44	616	1
44	2193	1
44	857	1
44	73	1
44	231	1
44	486	1
44	182	1
44	306	1
44	240	1
44	419	1
44	217	1
44	452	1
44	450	1
44	513	1
44	191	1
44	471	1
44	1385	1
44	249	1
44	412	1
44	330	1
44	267	1
44	716	1
44	688	1
44	413	1
44	218	1
44	1175	1
44	748	1
44	791	1
44	592	1
44	211	1
44	1140	1
44	429	1
44	263	1
44	386	1
44	16	1
44	84	1
44	187	1
44	1004	1
44	1326	1
44	405	1
44	210	1
44	1199	1
44	585	1
44	1197	1
44	524	1
44	233	1
44	1327	1
44	885	1
44	442	1
44	285	1
44	392	1
44	325	1
44	711	1
44	508	1
44	1078	1
44	403	1
44	332	1
44	1107	1
44	488	1
44	229	1
44	2002	1
44	250	1
44	958	1
44	356	1
44	697	1
44	262	1
44	282	1
44	291	1
44	433	1
44	476	1
44	759	1
44	927	1
44	301	1
44	321	1
44	444	1
44	689	1
44	1333	1
44	188	1
44	2192	1
44	194	1
44	353	1
44	396	1
44	549	1
44	415	1
44	394	1
44	204	1
44	259	1
44	246	1
44	260	1
44	219	1
44	478	1
44	771	1
44	1294	1
44	836	1
44	221	1
44	417	1
44	539	1
44	239	1
44	241	1
44	225	1
44	393	1
44	190	1
44	534	1
44	775	1
44	71	1
44	1998	1
44	752	1
44	1315	1
44	498	1
44	1181	1
44	2154	1
44	390	1
44	639	1
44	72	1
44	160	1
44	2005	1
44	994	1
44	334	1
44	832	1
44	280	1
44	677	1
44	223	1
44	911	1
44	837	1
44	26	1
44	74	1
44	19	1
44	1544	1
44	370	1
44	447	1
44	543	1
44	180	1
44	1101	1
44	1339	1
44	35	1
44	203	1
44	1328	1
44	587	1
44	407	1
44	378	1
44	430	1
44	377	1
44	611	1
44	693	1
44	337	1
44	1194	1
44	1338	1
44	646	1
44	1996	1
44	1676	1
44	782	1
44	2001	1
44	1337	1
44	692	1
44	615	1
44	472	1
44	181	1
44	289	1
44	438	1
44	344	1
44	232	1
44	351	1
44	1126	1
44	477	1
44	603	1
44	1297	1
44	595	1
44	183	1
44	1320	1
44	710	1
44	345	1
44	962	1
44	555	1
44	511	1
44	464	1
44	439	1
44	2	1
44	473	1
44	636	1
44	588	1
44	729	1
44	1169	1
44	235	1
44	2004	1
44	804	1
44	819	1
44	1330	1
44	594	1
44	779	1
45	204	1
45	510	1
45	473	1
45	1442	1
45	471	1
45	281	1
45	930	1
45	292	1
45	195	1
45	835	1
45	589	1
45	955	1
45	1288	1
45	438	1
45	461	1
45	918	1
45	1029	1
45	16	1
45	381	1
45	426	1
45	361	1
45	205	1
45	852	1
45	260	1
45	207	1
45	306	1
45	219	1
45	429	1
45	864	1
45	180	1
45	875	1
45	318	1
45	460	1
45	480	1
45	262	1
45	208	1
45	182	1
45	838	1
45	464	1
45	209	1
45	765	1
45	728	1
45	659	1
45	1384	1
45	1713	1
45	832	1
45	256	1
45	244	1
45	472	1
45	477	1
45	187	1
45	1097	1
45	688	1
46	235	1
46	182	1
46	615	1
46	451	1
46	188	1
46	679	1
46	228	1
46	549	1
46	1263	1
46	2020	1
46	594	1
46	370	1
46	285	1
46	83	1
46	1206	1
46	270	1
46	532	1
46	956	1
46	193	1
46	284	1
46	221	1
46	244	1
46	524	1
46	542	1
46	208	1
46	2021	1
46	211	1
46	259	1
46	386	1
46	1422	1
46	181	1
46	450	1
46	267	1
46	391	1
46	246	1
46	17	1
46	630	1
46	472	1
46	219	1
46	330	1
46	382	1
46	21	1
46	991	1
46	1423	1
46	438	1
46	2185	1
46	209	1
46	227	1
46	563	1
46	403	1
46	222	1
46	1083	1
46	471	1
46	282	1
46	997	1
46	387	1
46	223	1
46	479	1
46	795	1
46	225	1
46	234	1
46	1424	1
46	1418	1
46	539	1
46	217	1
46	548	1
46	348	1
46	752	1
46	307	1
46	212	1
46	716	1
46	379	1
46	198	1
46	291	1
46	207	1
46	858	1
46	264	1
46	240	1
46	185	1
46	186	1
46	1261	1
46	345	1
46	439	1
46	190	1
46	1954	1
46	424	1
46	256	1
46	417	1
46	1731	1
46	1533	1
46	179	1
46	597	1
46	281	1
46	415	1
46	589	1
46	1421	1
46	538	1
46	388	1
46	683	1
46	203	1
46	351	1
46	833	1
46	419	1
46	342	1
46	321	1
46	206	1
46	756	1
46	593	1
46	331	1
46	195	1
46	187	1
46	525	1
46	292	1
46	637	1
46	1419	1
46	837	1
46	53	1
46	1236	1
46	457	1
46	339	1
46	378	1
46	482	1
46	262	1
46	1205	1
46	783	1
46	790	1
46	210	1
46	466	1
46	338	1
46	799	1
46	232	1
46	11	1
46	803	1
46	1420	1
46	320	1
46	494	1
46	82	1
46	249	1
46	567	1
46	1193	1
46	647	1
46	218	1
46	592	1
46	431	1
46	476	1
46	194	1
46	721	1
47	187	1
47	256	1
47	444	1
47	563	1
47	209	1
47	549	1
47	392	1
47	783	1
47	208	1
47	620	1
47	178	1
47	1760	1
47	781	1
47	785	1
47	566	1
47	752	1
47	190	1
47	232	1
47	462	1
47	646	1
47	282	1
47	701	1
47	370	1
47	836	1
47	776	1
47	780	1
47	207	1
47	240	1
47	390	1
47	231	1
47	180	1
47	816	1
47	525	1
47	681	1
47	782	1
47	415	1
47	289	1
47	1082	1
47	194	1
47	560	1
47	407	1
47	348	1
47	438	1
47	696	1
47	353	1
47	210	1
47	508	1
47	533	1
47	338	1
47	214	1
47	203	1
47	1379	1
47	11	1
47	330	1
47	442	1
47	779	1
47	778	1
47	691	1
47	487	1
47	2226	1
47	306	1
47	227	1
47	219	1
47	284	1
47	29	1
47	195	1
47	235	1
47	784	1
47	351	1
47	291	1
47	241	1
47	179	1
47	260	1
47	786	1
47	217	1
47	292	1
47	750	1
47	471	1
47	181	1
47	433	1
47	512	1
47	218	1
48	26	1
48	209	1
48	12	1
48	565	1
48	588	1
48	762	1
48	551	1
48	348	1
48	195	1
48	356	1
48	571	1
48	756	1
48	351	1
48	342	1
48	592	1
48	773	1
48	461	1
48	249	1
48	435	1
48	589	1
48	683	1
48	386	1
48	1564	1
48	194	1
48	1134	1
48	532	1
48	13	1
48	692	1
48	439	1
48	282	1
48	1216	1
48	1504	1
48	262	1
48	318	1
48	17	1
48	332	1
48	615	1
48	2260	1
48	353	1
48	447	1
48	1439	1
48	1280	1
48	403	1
48	790	1
48	291	1
48	554	1
48	180	1
48	504	1
48	1051	1
48	214	1
48	415	1
48	601	1
48	1243	1
48	1123	1
48	617	1
48	2058	1
48	426	1
48	94	1
48	203	1
48	285	1
48	185	1
48	416	1
48	539	1
48	1567	1
48	234	1
48	489	1
48	1154	1
48	427	1
48	1050	1
48	207	1
48	1215	1
48	191	1
48	182	1
48	256	1
48	1268	1
48	917	1
48	826	1
48	232	1
48	1890	1
48	227	1
48	705	1
48	390	1
48	382	1
48	1244	1
48	950	1
48	530	1
48	464	1
48	597	1
48	432	1
48	328	1
48	233	1
48	955	1
48	1239	1
48	1566	1
48	360	1
48	314	1
48	324	1
48	681	1
48	310	1
48	377	1
48	181	1
48	385	1
48	231	1
48	246	1
48	235	1
48	838	1
48	206	1
48	387	1
48	4	1
48	343	1
48	23	1
48	409	1
48	939	1
48	2180	1
48	179	1
48	438	1
48	238	1
48	647	1
48	946	1
48	219	1
48	417	1
48	1264	1
48	625	1
48	240	1
48	533	1
48	1568	1
48	1565	1
48	2059	1
48	471	1
48	1561	1
48	1187	1
48	880	1
48	931	1
48	208	1
48	444	1
48	223	1
48	915	1
48	603	1
48	221	1
48	488	1
48	2179	1
48	11	1
48	0	1
