(262, 426)	974	2198	1852	2224	456	2090	961	1878	1224	839	40	525	2158	1345	135	725	1265	1674	1148	12	2209	461	1104	947	1208	524	668	263	2194	2204	150	2221	2039	527	1677	235	843	546	358	1310	177	2146	885	110	515	48	566	1773	1377	945	169	1386	1047	2040	993	928	106	794	172	237	637	1497	1346	1711	1662	91	633	706	776	873	352	1146	189	2265	871	2130	1448	1161	2020	146	632	1660	144	1552	1357	1183	679	653	239	1673	1126	1176	1679	1995	1335	1562	978	1063	442
(263, 432)	539	2184	269	341	700	1598	1741	2090	984	2111	972	410	721	22	1124	284	2191	1925	191	1253	1480	1784	1812	160	1604	1254	965	504	2060	612	75	1942	2095	548	1712	1339	1790	1490	3	1653	1264	281	2269	1451	2106	1810	1910	1157	982	1181	989	1318	1754	77	1851	854	604	881	1581	2160	704	1280	1208	190	1300	1321	1935	2217	2125	954	876	1576	1314	100	1531	1294	859	2270	1960	598	1803	1475	1549	961	1469	1930	1600	1841	1778	249	1222	2051	765	1586	2093	192	2053	441	1115
(264, 181)	798	1673	1106	1549	6	1308	58	1986	1107	1836	482	1434	439	1382	2273	2024	1530	150	1548	868	1936	1659	192	368	1021	937	1067	1039	1192	1980	1735	552	497	425	95	2124	2224	268	876	1611	1823	1456	10	102	1795	863	686	1580	1457	253	573	2147	1724	1824	118	614	1450	414	1925	70	1475	1015	1682	1343	1219	1765	1266	1615	1460	2234	1355	965	74	1199	1581	322	505	650	665	1511	69	1279	2079	441	724	346	2062	1222	81	297	2053	1560	1034	460	558	992	1753	723	998
(265, 13)	757	1970	1818	1067	1639	752	24	379	354	1727	981	569	2033	1525	1164	1137	1134	351	874	142	802	1269	123	1559	858	994	2004	1298	1244	2160	1026	1716	1009	1975	490	2076	688	311	252	532	1459	713	1227	1510	826	1868	2256	1356	360	1126	492	1635	958	433	348	570	194	242	1822	545	184	1120	2268	1622	2219	834	143	455	1419	1412	602	537	1050	1216	807	1610	422	119	2137	714	1926	264	2175	2192	1676	1707	317	25	1844	506	1746	900	1073	284	1469	586	26	2151	2005
(266, 516)	1405	1867	2273	423	1246	40	221	2176	1498	522	1779	187	1869	47	1208	469	227	92	395	1792	1701	711	1120	2183	837	2258	809	487	894	1532	129	295	516	1182	246	1921	1970	261	691	1881	2095	1518	229	816	728	1798	1192	9	169	161	176	659	2182	1603	55	346	130	1742	987	768	374	309	1553	1933	1512	1450	1021	1075	1997	548	193	367	730	54	300	499	377	378	2248	2253	760	1544	624	472	489	1262	807	1939	1108	854	2044	162	1872	397	761	133	335	1448	970
(267, 181)	2093	786	1210	778	434	2118	1243	395	410	1706	609	2007	1797	1572	1491	1722	2198	1131	563	2262	1892	862	392	1746	447	153	1629	1213	1615	1770	1603	442	493	1388	260	1478	694	2268	263	1376	2171	971	377	1590	848	1267	1115	1896	1417	1305	979	2267	1461	1723	1135	251	1287	1218	2013	2161	6	701	929	1481	37	1185	126	2187	710	1407	1361	1108	1428	1117	1755	1183	1082	1037	659	294	946	1034	1268	1598	215	722	572	1973	1609	1596	2130	871	81	33	780	939	1476	2068	1574
(268, 222)	2112	1297	349	2178	1156	2097	655	959	59	883	1992	233	1150	793	1104	1968	572	748	141	1103	745	1875	1315	1154	1714	520	290	1252	458	1161	1385	910	1963	1244	1496	312	1451	1411	1508	909	2226	1766	1506	1956	754	1476	889	1233	350	1469	1301	1771	1923	2119	1609	1330	916	2230	1627	354	2022	1520	913	2189	1015	1247	1951	2008	7	241	80	1656	789	407	1043	1490	1723	1981	1067	2116	803	697	46	1059	1162	2222	48	447	1896	158	421	853	1290	162	1588	1853	1735	2126	1900
(269, 466)	1657	689	2060	373	229	1409	2034	180	633	340	335	523	1740	1400	399	791	2261	1493	1513	1699	747	1678	2083	2129	801	1552	875	845	1173	174	2230	451	75	1380	1937	1405	256	603	5	2080	488	429	2106	722	419	512	347	1596	1935	160	1061	1071	1932	2219	44	1471	936	1842	1021	2196	1253	556	1557	326	790	2159	1001	868	1593	1791	1318	1829	1370	2086	367	517	1759	1116	1461	1298	1505	1432	225	252	1018	501	2232	941	2091	1627	2025	1506	851	416	1992	24	1582	2008	917
(270, 203)	1689	806	2059	603	1344	391	1283	139	1595	711	645	1456	659	1084	1161	1812	1996	1877	990	364	1711	993	576	1367	506	1992	912	1124	164	1022	1670	428	1163	1180	238	1085	1700	2138	1669	1953	83	1519	1785	773	1806	225	1539	87	710	2000	1038	1294	453	1541	975	1074	525	574	2106	1444	1554	1360	895	1882	72	1089	1058	1575	1872	1717	793	942	551	1589	2122	1874	1722	1311	455	77	338	50	1663	620	1037	2174	1751	779	1043	991	1132	1160	183	1544	1630	624	2126	606	1811
(271, 776)	1406	148	576	1258	588	1492	1300	105	102	2191	26	1009	70	422	798	330	58	322	1168	960	502	466	985	402	55	379	2001	543	416	1510	2155	1875	966	1634	1892	1957	626	1887	1781	584	2241	1975	39	168	666	381	86	1873	1586	451	1735	1295	1041	443	1128	1811	2173	1160	1036	2189	802	2253	963	664	92	1669	1560	259	1674	1866	491	37	606	113	2177	1293	112	1330	911	1457	434	617	93	1561	1458	536	1745	279	785	752	562	169	496	2058	73	2093	1392	2150	639
(272, 370)	1427	1317	775	1149	214	1076	1025	1874	978	2230	808	1113	676	1295	720	13	529	379	1827	1396	817	1471	12	1686	592	2030	270	2012	1854	122	833	1492	1571	9	2252	1684	895	747	2078	1762	1129	26	2165	1276	196	2266	1150	201	189	2245	1922	1801	1428	585	57	1055	1435	619	1151	1049	1689	1439	273	1773	1462	1758	1889	821	2244	2263	1356	1545	283	1942	632	1134	2019	1229	353	1425	1872	2172	1290	1120	547	1282	1485	1639	1926	1	212	1969	105	282	76	21	2035	888	1582
(273, 295)	1548	1136	1747	439	1015	2227	511	1114	1688	1638	1387	2071	1424	1174	1890	1990	2264	1169	644	1357	1120	960	1374	1974	1639	1406	563	2243	287	1026	312	968	2166	1659	1811	2101	1210	1220	1192	1436	2000	522	1950	2091	1832	847	1455	1375	1568	1405	459	55	626	139	851	35	876	1101	1269	447	982	389	69	965	1050	2207	1819	653	2109	20	122	1076	1036	185	940	1549	1841	2196	171	1711	1148	1592	1513	1197	158	612	239	1035	1301	434	183	387	380	1066	407	1131	833	1475	262
(274, 1321)	2032	1156	600	1308	2211	841	509	862	1747	1065	2011	1112	1074	1500	2024	1172	658	359	1724	2208	412	906	1667	955	626	2156	2143	2178	182	354	1153	515	673	2034	1523	2157	362	535	2150	1863	837	1412	355	917	1764	1324	971	1433	448	371	1603	1488	1933	133	2189	384	1738	1229	25	1361	2002	417	959	473	1362	926	995	1705	217	90	2075	967	1519	1742	2141	1291	867	818	1116	169	21	1418	1400	1487	2066	400	328	638	1475	1133	2180	2068	1909	468	1173	29	2029	972	1977
(275, 743)	972	1739	1263	505	284	1346	38	217	1475	2152	930	1629	416	629	2221	1068	1274	820	1792	286	88	2244	1238	1949	932	623	209	2069	1519	398	1427	408	18	2057	1820	203	2009	1219	1902	595	360	617	603	645	1236	183	1463	877	1283	299	1812	1190	2140	239	2126	1172	9	1089	507	441	1387	1473	1504	1069	1997	117	890	135	354	1109	1643	781	1242	676	1299	211	2138	237	1979	1462	303	596	401	2157	870	1972	1679	1636	636	951	1358	508	259	540	630	593	2092	2059	2201
(276, 208)	394	1237	985	1038	1187	1850	488	2234	1947	669	4	1765	1380	931	156	919	1737	1604	656	1104	1489	1350	35	1542	1595	2006	273	1452	1100	560	1821	1199	99	360	1515	103	285	2222	1249	715	1228	96	334	550	1174	2108	648	2242	1263	868	1831	2106	1944	7	354	2048	1778	161	1332	884	2129	1221	1334	1901	2232	1636	2018	731	805	2111	462	492	915	317	1066	2098	292	2089	1177	2155	1330	1493	1245	1851	1427	1540	777	1192	1105	1432	443	1132	510	383	1287	2183	1310	606	955
(277, 246)	250	1993	1408	47	853	1568	1480	2226	2005	1358	2222	1873	1392	1782	2053	2266	1673	1002	2028	986	1761	699	1770	1329	71	92	1606	1202	1276	1681	1427	1059	220	935	1328	1783	1171	731	2230	1523	1699	454	1467	1872	1206	582	824	945	1320	860	1862	334	942	122	1305	988	1554	1470	1413	1102	525	2177	742	642	2121	90	3	982	2238	1893	883	56	593	2098	1339	1972	787	112	1100	672	343	1301	790	1203	1881	931	821	1396	2169	1459	451	188	887	2261	373	305	1243	1657	1403
(278, 204)	507	2174	1137	168	335	215	1352	2168	1240	2003	2246	1427	1364	1179	460	1359	1167	647	496	1140	383	2090	140	434	123	1804	985	467	516	162	2126	1009	1779	1332	911	2099	1864	1381	1116	1293	1121	883	1833	560	565	1889	300	1079	2171	891	413	2064	1563	2002	1670	93	946	704	2046	282	583	1202	678	1972	1927	134	153	518	785	1764	1210	2226	1192	845	416	697	447	965	2074	870	261	386	481	374	405	213	1669	1081	2113	648	1442	1794	252	1982	319	1795	519	2235	2049
(279, 194)	174	704	331	1230	1282	2182	2218	294	226	1547	1643	1021	964	1383	500	1351	1839	1427	1368	1203	675	2112	2238	613	2064	1236	741	1241	1911	1646	359	210	1705	217	1141	124	838	1290	1910	1591	1585	328	1423	1897	338	1939	669	610	2035	2184	1257	1727	2176	764	1659	2036	2200	2216	134	461	2032	1115	2171	1357	110	33	129	332	1563	358	1377	234	646	1747	1603	990	1387	553	1079	1169	579	804	25	1020	1340	1188	1149	290	486	505	636	2051	839	2213	224	661	1080	1305	1743
(280, 219)	506	296	1224	1215	354	876	1550	243	1336	875	1986	1456	434	2040	428	368	1976	749	1503	154	676	1133	107	846	155	1756	834	415	1152	2228	1839	2067	1347	1760	892	882	1035	2140	104	1846	442	1504	1915	1997	742	778	1834	1697	2271	1556	405	237	71	503	1967	906	542	1889	1522	2031	1348	1358	1219	312	2167	1413	125	408	1183	899	1050	1689	245	2128	814	1497	1559	452	624	172	1969	1187	652	1303	1753	346	699	2219	1072	518	824	966	1175	1693	1611	1069	2166	191	1882
(281, 1203)	749	1468	296	1043	1948	2155	184	1630	626	2268	1624	1599	2246	1109	236	1704	1623	1473	896	1300	596	751	2016	1228	1881	715	1221	1687	343	1836	1432	173	2111	786	437	2098	671	2226	2000	1317	670	378	382	1355	1811	1659	1878	803	1250	1437	88	844	2210	402	1319	2207	1164	35	1598	1527	280	2157	1018	1575	1302	1177	1409	750	1531	1953	702	505	1840	1656	722	1683	566	2120	105	2015	1720	490	920	2088	1646	1766	1622	139	201	467	1909	955	170	2156	1884	196	1081	682	1429
(282, 203)	1165	1475	638	1318	1153	2075	978	2269	1006	1990	945	2238	604	1017	727	974	149	764	34	1066	1965	975	997	1299	804	1362	1696	680	1626	705	1655	1782	390	852	113	449	2235	1620	1104	1564	2026	2189	124	239	1114	1302	1697	1154	488	1881	105	1479	1903	1465	531	2037	195	1113	1686	1000	1666	1361	1010	2255	2082	729	1205	316	805	1137	290	996	417	1936	1485	2092	1676	1752	1700	995	1529	856	834	1273	2041	1377	15	755	1592	383	1861	607	43	2005	912	220	1551	929	629
(283, 256)	388	31	1133	1094	686	2073	418	517	1282	272	1726	626	1009	1145	1069	1736	1320	176	821	1744	1831	1683	994	213	1618	780	1242	1430	249	2104	1043	1675	489	324	1337	633	2168	1491	526	924	1562	1494	778	988	1993	1227	1784	1970	1294	94	1936	1076	945	1125	614	2266	1335	551	322	1870	865	615	559	2228	465	833	496	557	1750	1954	824	40	2170	513	2161	2081	303	1275	1966	1752	1224	1314	904	451	276	1214	302	1140	1661	1206	127	1699	749	618	927	2171	1552	2274	902
(284, 282)	1144	547	1085	111	674	1781	805	1199	459	437	961	1413	1145	1991	406	1383	1098	35	1280	729	1175	1748	567	728	1626	95	1549	1141	1692	599	2174	1291	2261	2069	1479	829	1440	2214	2242	1179	1096	771	654	614	443	127	1438	197	883	749	237	1654	1996	490	2095	1616	1287	1505	1665	39	438	973	149	738	822	1590	1557	1909	784	1775	885	854	622	1155	1242	908	2117	75	1798	1641	155	2044	1159	1555	23	1562	2000	2110	1520	2217	1492	167	919	395	4	1849	2131	1445	1490
(285, 463)	1302	1355	2120	450	764	1548	305	1082	1814	80	1872	204	1546	942	1218	646	1539	1288	669	1940	1795	525	1429	1705	2119	513	570	1827	905	2095	209	1144	628	831	2108	2222	1626	682	1444	1895	1647	453	901	1298	2269	1836	1769	2088	1236	157	1908	2047	564	1078	1409	1103	732	1837	765	663	1268	408	88	473	644	1537	310	266	1090	973	416	2084	1406	2034	539	275	295	2213	34	2203	60	1645	1733	271	2074	141	115	632	249	1571	1778	1016	1926	1269	668	849	410	1528	2042
(286, 342)	529	1029	1211	1812	759	294	2047	1336	1614	455	1171	1417	1960	2009	644	437	12	1419	2073	1132	2170	924	186	733	1651	82	1170	1122	506	1036	822	1532	1504	1799	195	1469	1954	1203	1089	1879	2020	1723	1880	130	460	1457	1871	746	1626	2109	2024	670	1052	1270	1757	1141	1085	1595	1268	2162	1024	1095	1311	736	1911	2209	71	1898	1807	550	790	1157	794	1030	1782	196	1516	2237	1561	397	1168	618	931	1186	2115	2001	1349	2258	922	1017	31	318	1464	913	1463	41	2040	303	540
(287, 32)	569	952	100	207	1347	2259	2226	1879	930	57	977	886	449	1251	789	1790	2227	525	865	627	1254	595	6	1937	793	1617	61	663	1713	1041	1510	47	1688	67	1923	543	367	884	173	815	1318	936	589	623	957	1856	1745	1002	1237	539	767	172	278	1093	1909	2272	125	2180	1459	580	588	1562	231	1631	1648	396	1500	2041	72	1073	2007	444	1926	497	1316	1303	1355	1883	1410	1970	838	451	213	2031	1842	279	1823	1128	1871	1248	272	710	2152	462	404	1837	2055	259	1579
(288, 221)	1605	897	590	248	749	204	2049	1970	2212	443	1659	1179	798	1768	2109	1147	1197	2040	1158	1008	2236	1003	1643	325	352	2068	1107	459	911	779	131	1299	915	1313	2122	1165	1563	285	2168	1388	1893	1771	384	151	1853	1811	1426	2105	570	63	412	71	1584	685	919	91	75	236	2037	502	2267	1551	1843	1103	212	834	1612	1770	2023	410	133	1359	79	315	167	1036	201	1782	377	2094	2179	933	494	1480	1519	1378	757	1418	2214	1596	1842	2273	1524	290	1632	1203	665	1617	942
(289, 205)	1010	574	338	285	1431	933	179	2021	2120	1126	35	2112	355	12	369	54	253	194	836	1525	876	1599	518	1893	886	173	1299	1477	362	655	1165	1897	1069	831	879	1083	2198	1032	875	368	2263	1435	1919	145	2122	296	24	233	1967	1616	1752	110	2085	1245	514	352	2190	1498	398	234	2160	72	1172	2065	154	1259	703	1673	665	1894	328	1249	800	1248	1940	1490	386	29	1535	1637	605	2242	1882	452	1066	93	1469	159	1953	295	917	1859	1203	856	305	323	89	59	1367
(290, 512)	449	1123	119	2192	906	166	1967	1310	24	1969	314	2007	1455	1352	355	1314	988	789	1011	2187	42	1594	1233	722	1266	2211	25	2189	572	2193	55	1368	283	1757	784	939	1750	909	886	1332	187	489	237	1230	1602	127	2232	1541	755	1839	1614	49	1369	1428	421	1207	188	4	2128	1915	1409	1831	980	513	1077	2153	744	1069	1381	1494	853	1120	888	337	1197	2181	1699	2252	1299	2063	1683	1176	1044	253	1411	386	1367	2260	1348	549	1660	757	1056	1713	978	1001	1916	1504	1343
(291, 2153)	1965	512	1430	1701	1115	1342	1067	925	2155	289	268	520	817	979	2138	1420	570	90	4	1690	1317	1394	2160	1007	1280	1333	1300	422	1953	2119	24	100	1275	1334	1695	286	630	1093	812	1745	2171	5	791	579	238	16	53	871	2188	1130	1009	1794	1655	1331	1236	1441	1724	347	606	1577	750	480	642	1686	101	1182	1865	1206	1309	1534	553	1941	1799	2071	380	1657	720	721	541	539	2210	1858	418	1346	113	860	1776	752	59	82	1697	1864	2117	1789	1494	1602	234	2069	2166
(292, 434)	40	387	1988	1938	1539	149	787	1360	486	1200	2099	827	293	1099	95	1970	752	1046	831	2036	1612	1437	107	1999	1577	690	1599	1458	1571	113	1619	1831	1112	1512	1420	531	229	2164	2081	1642	318	634	1292	987	1276	852	2041	2223	1546	1126	304	794	122	2083	628	1208	397	46	1248	287	1746	375	1395	2062	1698	1862	1403	805	333	1463	1614	726	2268	280	1869	1893	2016	73	14	1322	1436	807	763	429	413	446	1	1106	839	899	215	2033	1630	437	240	1709	2003	2192	1056
(293, 861)	1166	2010	183	1631	1739	126	535	1281	263	722	2138	1803	520	615	1848	1197	354	148	1719	1997	946	1675	1046	1485	1223	1355	2104	2152	302	864	1214	77	1115	273	1156	1368	1330	1942	1272	1256	1456	96	1874	319	986	1519	591	2083	1339	242	1758	950	825	1222	2256	588	117	1905	579	1653	332	224	833	890	101	2036	1199	910	887	53	1613	1623	512	1421	1883	1627	1445	1361	377	1419	690	2262	1055	141	186	1559	2229	873	1660	672	269	581	1354	888	465	1714	1965	1026	1582
(294, 578)	345	630	76	379	143	1410	1573	2227	1783	1562	1463	1814	1393	1258	1447	354	172	1592	1061	1964	1357	362	2145	2272	1231	60	1751	9	1842	1001	130	2180	951	1053	832	344	1426	412	1618	1543	1518	2097	856	1025	1324	1205	2189	1628	44	573	1538	1035	1626	240	1640	778	653	459	320	614	543	1570	1130	952	1699	33	995	2209	221	1728	1986	570	1201	311	980	1142	1210	1038	1903	1089	1011	1409	586	1512	2160	2038	886	1043	1412	627	1729	1637	1651	1327	1432	732	788	2054	350
(295, 631)	2106	806	205	1092	1151	1638	1705	1769	1294	1045	2036	1128	1537	1465	2090	1321	132	1774	1551	943	1614	1124	1324	1847	419	547	1724	2042	591	1356	291	325	353	1002	1902	928	1027	155	1821	754	1459	372	799	758	1864	1780	1924	702	2248	1857	1743	1811	146	1783	1411	1274	932	1452	1740	1571	454	710	260	1921	1934	254	1059	2240	776	1991	1087	1455	464	118	1790	1497	813	706	924	935	1703	1339	109	1504	2004	937	1938	1010	452	1561	1301	669	535	715	1115	1280	371	491	1205
(296, 377)	2063	688	1954	762	1684	2059	2041	785	1988	1153	1149	1405	1648	1337	1114	674	2033	997	818	1375	1814	1960	2167	651	2115	2046	53	1967	529	1984	1	2087	298	55	1384	1600	701	1802	2142	179	1823	1833	464	663	1905	1959	901	1646	1961	945	1776	409	680	542	655	1682	753	248	1333	2116	186	2191	1571	1835	1101	1937	640	1490	1408	1383	1536	1963	559	1173	1999	2226	525	2136	1543	1748	1784	1708	769	1798	911	2144	994	1614	2220	2239	1138	1311	620	3	1016	1927	1727	585	1365
(297, 388)	960	42	952	348	29	1212	1817	24	119	1732	1431	475	937	688	1612	1373	2044	1451	444	1436	1422	712	380	333	2172	1124	1755	867	314	578	1724	1194	1751	1825	473	887	412	505	2112	2237	729	1692	370	1616	538	391	1470	1208	1316	212	1419	798	1137	1961	754	971	982	1538	327	1918	1232	804	2099	1605	2022	293	1481	2104	1013	1533	1618	826	1807	146	954	19	998	2242	1831	993	752	569	331	684	11	1949	1995	870	236	708	195	1742	172	1922	2100	640	1414	1486	748
(298, 227)	1144	1396	1568	2076	1792	1143	1159	2096	518	1590	1046	412	1105	546	1906	106	1247	87	1514	574	390	2177	1925	1501	1195	2178	1545	579	1641	1462	2116	1353	1472	230	1213	684	1825	266	1022	2152	911	970	563	2157	484	1196	236	648	1355	79	939	177	1446	790	777	1853	517	508	2274	2005	1251	1913	221	405	2107	1865	2120	1626	421	1929	475	709	2194	910	898	1809	1565	283	866	1945	1993	233	2170	454	2207	72	1552	1106	825	372	994	1049	1739	626	323	1755	257	969	295
(299, 216)	1378	1837	599	1324	1132	947	674	629	370	264	133	1500	1265	153	533	864	755	2247	1489	1254	1525	1354	1225	969	2245	1582	409	380	554	1754	1267	108	2050	303	1090	1664	1793	1270	120	2167	2236	914	1530	860	24	1304	958	2090	1633	148	594	685	1651	1381	68	563	1423	935	523	2142	178	948	2005	1603	15	553	1692	1674	823	199	86	499	1972	876	1092	1473	1573	1655	737	57	1986	706	306	459	1122	1979	908	1133	815	791	78	1391	1803	1830	765	531	1723	95	699
(300, 1509)	73	530	2076	1872	1258	1229	44	1600	1621	1692	1260	911	1961	1686	1052	333	365	269	2025	2165	1485	1531	2034	2121	1311	1047	1842	798	623	1070	287	1829	1719	1018	262	742	1808	1590	1171	1875	686	1730	1159	187	795	358	380	1327	1268	411	948	1061	87	1648	768	1705	1847	1810	464	1957	1491	710	1459	943	2174	124	361	271	935	168	2194	277	929	445	940	224	1017	859	949	508	640	2184	9	1040	1902	1024	614	218	504	1509	1204	750	796	1584	2249	375	998	1946	2145
(301, 218)	2243	1742	1984	789	765	620	13	43	992	406	384	1944	1952	187	347	385	1724	1066	2118	1138	796	715	240	2235	534	62	1092	1772	2148	295	510	454	1859	1108	957	812	546	800	1678	1869	586	283	554	2147	330	1030	735	659	911	612	1113	694	1415	250	282	1549	1631	394	928	989	571	1954	68	703	779	1587	1782	2	1814	446	1033	588	888	728	31	1604	1676	2168	1547	1456	963	30	858	855	1781	2062	1117	716	1571	524	76	152	1810	1845	1191	1303	1310	2013	1474
(302, 211)	1595	1840	1034	1569	0	216	1674	1291	1051	2220	2027	1348	1143	808	1440	1389	146	99	1230	1964	1045	1149	133	1242	1723	2181	370	1011	2129	2159	1256	2163	918	547	1640	1450	48	1343	1491	1992	2206	604	2110	2165	1839	15	1824	154	225	2172	718	1516	1743	1063	1877	320	538	339	559	1164	1037	6	1314	763	1684	1332	1145	1772	1862	621	51	640	162	487	1219	223	1084	386	1231	540	1326	1873	1499	505	1755	1816	1785	1647	1278	850	1173	1624	1861	984	142	1055	986	1014	1811
(303, 472)	1669	29	488	281	956	771	825	1305	1666	759	796	1980	448	2126	1711	183	2048	369	476	1230	2266	2256	1792	935	1183	624	2064	625	48	638	182	118	227	1656	1400	1516	735	268	541	302	1356	1089	1186	2075	2228	1017	1362	1946	259	1846	419	1043	1443	225	567	1194	1309	106	82	570	864	1524	1310	1895	1850	2063	1287	1977	1216	1506	1442	1911	1676	828	2155	485	552	153	1468	1570	2025	1819	627	966	633	230	758	1293	1720	1209	2236	809	226	930	2184	61	573	1874	1440
(304, 180)	1316	50	1053	1557	1649	1988	1534	2233	1427	158	1770	123	2005	1876	2025	1148	106	986	61	85	1111	1480	254	2113	1227	641	2253	2083	1772	2219	1607	1827	36	1197	1863	364	1009	1165	1385	1661	1732	2165	1683	153	813	1686	791	471	766	1229	1504	1875	803	1555	506	1363	427	1509	1123	780	645	693	1429	1657	1733	1729	1563	1645	1613	1651	989	1845	421	435	1738	1337	858	2052	393	2029	978	1928	1189	2078	1799	519	1210	84	381	415	1071	1755	305	849	1087	116	539	2245	1851
(305, 284)	32	461	457	96	2127	1194	795	2094	1494	2251	1229	2191	614	1261	1308	1776	825	976	583	886	1672	416	298	646	1191	2209	787	1975	970	1232	574	1916	1810	590	1902	686	1660	1704	43	2084	627	2197	1746	2249	1778	506	1804	1275	406	887	685	1775	2146	1836	1393	556	1247	911	1611	1988	802	516	20	330	1792	736	1758	1727	1850	413	288	774	2060	1771	1334	109	1636	1504	1457	1199	1156	919	725	2184	683	942	2171	1416	1367	217	561	2196	137	1868	292	419	779	13	1501
(306, 282)	2209	226	623	1567	1159	750	1832	1186	382	176	1244	163	277	982	1268	1707	1049	630	1994	1831	2263	492	254	2182	119	1593	576	974	373	711	1584	1894	867	489	2238	1094	1308	608	728	682	724	1967	1280	547	2054	832	1457	1782	1313	917	1635	2036	2230	1097	143	1890	802	652	1548	2017	1904	454	1655	1766	1172	1808	136	1395	117	532	767	1650	843	1538	480	661	780	986	73	1052	1175	1962	2270	1080	1756	1378	926	798	381	784	1386	1116	1092	368	2023	1577	165	669	369
(307, 213)	441	1359	416	1824	59	1383	1306	1996	530	1776	600	2095	636	2214	2127	2125	201	867	1284	58	1225	182	2131	271	1218	1008	871	1048	787	2066	660	1960	186	1170	53	1274	2037	854	587	1981	1566	488	1581	357	499	2113	1790	363	644	1769	1488	1343	1255	1522	2169	1519	1616	109	15	1654	1391	811	2259	1749	276	296	921	690	68	1300	1054	55	2099	533	1438	907	81	1212	122	2076	768	2181	328	212	1160	1868	993	33	998	1912	1119	105	1507	93	596	1005	837	1527	1115
(308, 1004)	246	1314	1939	544	1001	1649	2100	236	2164	879	1888	1495	234	1103	1632	1111	1718	475	749	1806	520	2029	1425	623	1455	1289	691	525	1636	1604	868	128	1773	791	1234	1862	218	596	2025	67	804	1724	2157	274	1692	1083	1951	1419	1582	1182	430	896	214	1704	1440	2156	1772	29	2068	1424	2174	570	443	952	595	818	2163	2113	388	1388	1629	501	2046	1674	1288	140	977	1755	1921	716	497	823	1285	219	991	488	1384	1640	112	602	1065	1054	1781	1577	987	568	517	1435	1823
(309, 207)	1347	288	562	1265	471	846	782	451	1711	380	1611	829	593	1772	433	1335	1666	981	137	1816	1794	1565	2025	9	1789	739	1102	874	1254	1210	635	1261	1162	653	307	132	1460	1135	2216	1333	191	83	637	1763	82	1519	292	1868	1954	1583	1276	2220	1130	1957	363	1313	2227	1055	2154	1101	505	1649	95	661	1370	1595	77	1959	1298	2143	310	2	1432	2214	1419	2002	1088	462	106	2123	224	934	1074	1203	982	101	407	66	1430	1603	2106	1045	2198	2200	351	1084	158	415	624
(310, 234)	1386	643	1529	1848	1696	2266	1317	1294	983	1802	176	1121	514	1840	502	968	1269	53	923	655	471	1789	1657	1323	81	127	1748	1793	1927	1704	352	636	1889	1378	665	2198	1107	1377	2235	1494	1290	1396	2031	716	87	604	172	1322	1033	495	599	136	996	2157	1909	753	308	827	1707	1331	1002	1375	1265	1151	779	2044	1078	542	2172	1650	1503	2186	1463	1218	2023	810	1450	857	1017	695	1825	1205	1230	1787	2063	2035	481	1975	1683	1937	913	1921	20	45	672	1743	2074	2096	1991
(311, 194)	231	519	2094	1735	632	345	717	1143	622	1377	1426	1034	430	955	266	1594	2130	1506	1410	2173	151	127	1347	824	1032	1205	442	1708	2068	1788	1218	1715	1662	300	979	883	78	316	1907	553	2029	1270	1126	1076	1568	1437	1390	1059	2024	1187	1550	1500	342	1167	1121	1231	1048	2061	711	1465	2208	828	7	862	1926	1267	70	880	1870	751	895	973	757	891	584	2043	1271	1720	90	2179	392	875	1809	736	1427	1165	1508	383	332	966	440	240	1398	1438	275	1685	1222	1910	646
(312, 608)	1974	2174	1838	620	1197	578	879	1340	1629	1230	2264	1258	92	1542	19	1675	1575	842	444	1315	1892	58	478	2058	1858	407	827	1272	647	331	765	1321	5	1134	160	1941	1129	298	1722	1050	969	2179	68	1409	1288	1903	110	502	61	749	815	1019	313	257	1410	919	1795	2026	731	775	1036	2269	1601	1468	339	1631	220	757	170	2	1756	1436	1372	2185	1097	1008	1936	2062	803	888	967	671	848	2070	1902	1584	882	18	1576	278	1520	1709	2112	1265	1221	2025	515	403	1780
(313, 16)	1140	646	1745	2061	1282	1309	506	562	297	363	382	80	441	1895	2272	2209	1421	1918	1326	1327	1902	165	548	1625	314	2017	351	2158	2074	1329	1591	2072	1561	325	430	938	1478	691	525	1055	690	1146	409	1001	2102	1582	2228	1843	2136	103	1136	892	379	1485	688	1474	1855	1254	1694	839	517	2245	873	2211	935	75	415	748	674	336	217	1298	1505	821	1925	906	588	1035	1569	1318	442	856	1697	1199	1113	184	2065	1139	196	1487	1897	234	1162	2039	810	464	1302	360	30
(314, 33)	1944	18	1430	895	1165	1924	698	1195	1673	19	2020	1341	1093	901	1760	243	1787	566	1870	543	147	376	103	679	387	61	46	883	1151	947	1086	1767	564	881	1961	1005	2231	1456	682	1935	700	1159	177	1716	826	297	752	856	1036	2131	1685	1660	1838	398	794	2035	1931	1009	879	1181	1177	1995	781	2042	2041	1855	1302	2219	851	1778	542	833	1887	1401	2189	1933	1552	1207	706	1304	1658	2002	732	1272	51	2187	110	1759	1053	997	1845	607	347	2112	1750	1807	428	1915	206
